V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
5377,2017000207201,19,3,1,3,1,1,19,13,4,1,1
5378,2017000207201,19,4,2,2,1,2,16,13,4,1,1
5379,2017000207201,19,4,1,2,1,3,21,12,4,1,1
5380,2017000207201,19,4,1,2,1,4,38,5,4,1,1
5381,2017000207487,4,3,1,4,2,1,4,16,2,1,1
5382,2017000207487,4,4,2,4,2,2,2,16,2,1,1
5383,2017000207525,18,3,2,3,1,1,18,13,2,1,1
5384,2017000207525,18,4,1,4,1,2,20,14,2,1,1
5385,2017000209682,11,5,2,1,1,1,11,15,1,1,1
5386,2017000210103,36,5,2,2,2,1,35,18,1,1,1
5387,2017000210452,6,5,2,2,1,1,6,13,1,1,1
5388,2017000210614,23,3,1,3,1,1,23,13,2,1,1
5389,2017000210614,23,4,2,3,2,2,19,13,2,1,1
5390,2017000211668,16,5,2,2,2,1,15,18,1,1,1
5391,2017000213815,17,3,1,2,2,1,17,16,2,1,1
5392,2017000213815,17,4,2,2,2,2,18,16,2,1,1
5393,2017000215040,13,3,2,4,2,1,12,16,2,1,1
5394,2017000215040,13,4,1,1,2,2,13,14,2,1,1
5395,2017000216281,11,1,2,2,1,1,12,11,4,1,1
5396,2017000216281,11,2,1,1,1,2,12,11,4,1,1
5397,2017000216281,11,2,2,2,1,3,12,6,4,1,1
5398,2017000216281,11,2,2,1,,4,13,3,4,1,1
5399,2017000217649,11,3,2,2,2,1,11,15,2,1,1
5400,2017000217649,11,4,1,2,2,2,14,18,2,1,1
5401,2017000217686,14,5,2,1,2,1,14,18,1,1,1
5402,2017000218385,8,3,2,2,1,1,8,13,2,1,1
5403,2017000218385,8,4,1,3,1,2,9,13,2,1,1
5404,2017000224229,13,3,1,2,1,1,13,15,2,1,1
5405,2017000224229,13,4,2,2,1,2,12,13,2,1,1
5406,2017000225621,14,3,1,4,2,1,13,16,2,1,1
5407,2017000225621,14,4,2,1,2,2,13,16,2,1,1
5408,2017000225762,11,3,1,3,1,1,11,14,2,1,1
5409,2017000225762,11,4,2,3,1,2,11,13,2,1,1
5410,2017000226708,13,3,1,2,1,1,13,11,2,1,1
5411,2017000226708,13,4,2,4,1,2,11,12,2,1,1
5412,2017000227149,10,3,1,3,1,1,10,13,2,1,1
5413,2017000227149,10,4,2,2,2,2,10,15,2,1,1
5414,2017000228017,18,3,1,1,2,1,17,14,3,1,1
5415,2017000228017,18,4,2,3,2,2,17,14,3,1,1
5416,2017000228017,18,4,2,2,1,3,15,7,3,1,1
5417,2017000229429,12,3,2,4,2,1,12,17,2,1,1
5418,2017000229429,12,4,1,2,2,2,16,12,2,1,1
5419,2017000230069,15,5,1,1,2,1,14,14,1,1,1
5420,2017000232060,21,3,1,3,2,1,22,16,2,1,1
5421,2017000232060,21,4,2,2,2,2,20,16,2,1,1
5422,2017000234211,11,5,2,1,2,1,11,18,1,1,1
5423,2017000235876,23,1,1,4,1,1,23,11,3,1,1
5424,2017000235876,23,2,2,3,1,2,27,11,3,1,1
5425,2017000235876,23,2,2,1,,3,33,4,3,1,1
5426,2017000236389,13,5,2,3,1,1,14,15,1,1,1
5427,2017000236697,23,3,1,3,1,1,23,11,3,1,1
5428,2017000236697,23,4,2,3,1,2,27,11,3,1,1
5429,2017000236697,23,4,1,1,1,3,35,5,3,1,1
5430,2017000238574,13,5,2,4,2,1,14,16,1,1,1
5431,2017000238842,12,3,2,1,1,1,12,13,2,1,1
5432,2017000238842,12,4,1,1,1,2,14,13,2,1,1
5433,2017000239065,12,1,1,1,1,1,12,11,3,1,1
5434,2017000239065,12,2,2,1,2,2,12,10,3,1,1
5435,2017000239065,12,2,1,1,1,3,14,4,3,1,1
5436,2017000239343,15,5,1,2,2,1,16,14,1,1,1
5437,2017000240092,27,5,1,4,1,1,27,17,1,1,1
5438,2017000244141,13,5,2,4,1,1,13,14,1,1,1
5439,2017000245125,10,3,2,2,1,1,10,12,2,1,1
5440,2017000245125,10,4,2,2,1,2,10,13,2,1,1
5441,2017000245399,20,5,2,4,1,1,20,14,1,1,1
5442,2017000245724,14,5,1,3,2,1,14,13,1,1,1
5443,2017000246300,20,3,1,3,1,1,20,13,2,1,1
5444,2017000246300,20,4,2,3,2,2,18,13,2,1,1
5445,2017000247142,39,3,2,2,1,1,40,11,2,1,1
5446,2017000247142,39,4,1,3,1,2,73,6,2,1,1
5447,2017000247913,11,3,1,4,2,1,11,16,2,1,1
5448,2017000247913,11,4,2,1,2,2,11,15,2,1,1
5449,2017000249370,11,5,2,2,1,1,12,8,1,1,1
5450,2017000250721,11,3,1,2,1,1,11,13,2,1,1
5451,2017000250721,11,4,2,1,1,2,10,13,2,1,1
5452,2017000251344,10,5,2,3,1,1,10,10,1,1,1
5453,2017000252013,15,1,2,3,2,1,15,15,6,1,1
5454,2017000252013,15,2,1,4,1,2,18,11,6,1,1
5455,2017000252013,15,2,1,1,,3,16,2,6,1,1
5456,2017000252013,15,2,1,1,,4,14,1,6,1,1
5457,2017000252013,15,2,2,1,2,5,19,8,6,1,1
5458,2017000252013,15,2,2,1,,6,22,3,6,1,1
5459,2017000252533,13,3,2,3,1,1,12,11,3,1,1
5460,2017000252533,13,4,1,1,2,2,12,4,3,1,1
5461,2017000252533,13,4,2,1,2,3,19,4,3,1,1
5462,2017000252744,12,3,2,2,2,1,12,18,2,1,1
5463,2017000252744,12,4,1,2,2,2,12,18,2,1,1
5464,2017000254296,14,5,2,1,2,1,13,18,1,1,1
5465,2017000254533,26,5,1,1,1,1,26,5,1,1,1
5466,2017000257096,21,3,2,3,2,1,21,14,3,1,1
5467,2017000257096,21,4,1,3,2,2,22,15,3,1,1
5468,2017000257096,21,4,2,4,1,3,34,6,3,1,1
5469,2017000258035,13,5,1,3,1,1,13,7,1,1,1
5470,2017000258208,15,5,1,3,1,1,16,8,1,1,1
5471,2017000260145,15,3,1,2,1,1,15,15,2,1,1
5472,2017000260145,15,4,2,2,1,2,15,14,2,1,1
5473,2017000261228,22,1,2,3,1,1,21,10,5,1,1
5474,2017000261228,22,2,1,3,1,2,22,11,5,1,1
5475,2017000261228,22,2,2,1,,3,24,3,5,1,1
5476,2017000261228,22,2,1,1,,4,21,2,5,1,1
5477,2017000261228,22,2,2,1,,5,24,2,5,1,1
5478,2017000262113,11,5,2,3,1,1,12,12,1,1,1
5479,2017000262829,24,3,1,3,2,1,24,15,2,1,1
5480,2017000262829,24,4,2,3,2,2,24,15,2,1,1
5481,2017000263499,14,3,2,3,2,1,13,12,5,1,1
5482,2017000263499,14,4,1,2,2,2,15,12,5,1,1
5483,2017000263499,14,4,1,1,2,3,19,7,5,1,1
5484,2017000263499,14,4,1,3,2,4,19,18,5,1,1
5485,2017000263499,14,4,1,3,1,5,18,8,5,1,1
5486,2017000263954,11,3,1,2,2,1,12,14,2,1,1
5487,2017000263954,11,4,2,1,1,2,11,14,2,1,1
5488,2017000264441,12,5,2,3,2,1,12,18,1,1,1
5489,2017000264535,21,3,2,1,1,1,21,13,2,1,1
5490,2017000264535,21,4,1,2,1,2,26,11,2,1,1
5491,2017000265607,55,1,1,4,1,1,56,9,5,1,1
5492,2017000265607,55,2,2,2,1,2,30,8,5,1,1
5493,2017000265607,55,2,1,1,,3,53,2,5,1,1
5494,2017000265607,55,2,2,1,,4,50,2,5,1,1
5495,2017000265607,55,2,2,1,,5,56,1,5,1,1
5496,2017000268048,8,5,1,2,2,1,8,17,1,1,1
5497,2017000270372,7,1,1,2,1,1,7,7,3,1,1
5498,2017000270372,7,2,2,2,1,2,7,6,3,1,1
5499,2017000270372,7,2,2,1,,3,5,1,3,1,1
5500,2017000271010,24,3,1,1,1,1,24,13,2,1,1
5501,2017000271010,24,4,2,2,2,2,22,12,2,1,1
5502,2017000271195,17,3,1,3,1,1,17,6,2,1,1
5503,2017000271195,17,4,2,3,1,2,14,6,2,1,1
5504,2017000272032,17,1,2,2,1,1,16,9,3,1,1
5505,2017000272032,17,2,1,1,,2,16,3,3,1,1
5506,2017000272032,17,2,2,1,,3,14,1,3,1,1
5507,2017000272489,11,3,1,3,2,1,11,14,2,1,1
5508,2017000272489,11,4,2,1,1,2,11,12,2,1,1
5509,2017000272491,17,1,2,2,2,1,18,12,4,1,1
5510,2017000272491,17,2,1,3,1,2,25,6,4,1,1
5511,2017000272491,17,2,2,1,,3,17,1,4,1,1
5512,2017000272491,17,2,2,2,1,4,31,5,4,1,1
5513,2017000276429,23,5,2,4,2,1,23,15,1,1,1
5514,2017000277153,10,1,2,2,1,1,10,7,4,1,1
5515,2017000277153,10,2,1,2,1,2,15,7,4,1,1
5516,2017000277153,10,2,1,1,,3,13,2,4,1,1
5517,2017000277153,10,2,2,1,,4,11,1,4,1,1
5518,2017000279801,13,5,1,4,2,1,13,18,1,1,1
5519,2017000280719,13,3,2,3,1,1,13,10,3,1,1
5520,2017000280719,13,4,1,1,1,2,13,13,3,1,1
5521,2017000280719,13,4,2,1,2,3,22,4,3,1,1
5522,2017000281818,12,3,1,3,2,1,13,15,2,1,1
5523,2017000281818,12,4,2,1,2,2,13,14,2,1,1
5524,2017000284571,36,1,1,2,1,1,36,10,5,1,1
5525,2017000284571,36,2,2,4,1,2,11,9,5,1,1
5526,2017000284571,36,2,2,1,1,3,8,4,5,1,1
5527,2017000284571,36,2,2,1,,4,18,3,5,1,1
5528,2017000284571,36,2,1,4,1,5,56,9,5,1,1
5529,2017000286076,8,3,1,1,2,1,8,17,2,1,1
5530,2017000286076,8,4,2,1,2,2,7,16,2,1,1
5531,2017000286163,11,3,1,2,1,1,11,16,2,1,1
5532,2017000286163,11,4,2,3,2,2,14,15,2,1,1
5533,2017000286494,20,1,1,3,1,1,21,10,4,1,1
5534,2017000286494,20,2,2,3,1,2,10,9,4,1,1
5535,2017000286494,20,2,2,1,,3,17,3,4,1,1
5536,2017000286494,20,2,2,1,,4,17,3,4,1,1
5537,2017000287853,12,3,2,4,2,1,13,13,2,1,1
5538,2017000287853,12,4,1,4,2,2,12,15,2,1,1
5539,2017000288712,24,5,2,1,2,1,24,16,1,1,1
5540,2017000292584,15,1,2,2,1,1,14,10,3,1,1
5541,2017000292584,15,2,1,1,1,2,15,10,3,1,1
5542,2017000292584,15,2,2,1,,3,17,2,3,1,1
5543,2017000297117,27,3,1,4,1,1,26,13,2,1,1
5544,2017000297117,27,4,2,2,2,2,23,13,2,1,1
5545,2017000297572,15,5,2,1,2,1,15,17,1,1,1
5546,2017000298305,34,3,2,2,1,1,34,14,2,1,1
5547,2017000298305,34,4,2,2,1,2,100,7,2,1,1
5548,2017000301057,15,1,2,3,1,1,16,8,4,1,1
5549,2017000301057,15,2,1,1,1,2,16,11,4,1,1
5550,2017000301057,15,2,2,1,,3,18,3,4,1,1
5551,2017000301057,15,2,2,1,,4,19,2,4,1,1
5552,2017000301530,20,1,2,2,1,1,20,9,4,1,1
5553,2017000301530,20,2,1,4,1,2,18,9,4,1,1
5554,2017000301530,20,2,1,1,,3,19,3,4,1,1
5555,2017000301530,20,2,2,1,,4,23,2,4,1,1
5556,2017000301716,12,5,2,1,2,1,12,18,1,1,1
5557,2017000302948,16,1,2,4,1,1,16,9,4,1,1
5558,2017000302948,16,2,1,2,1,2,16,12,4,1,1
5559,2017000302948,16,2,1,1,,3,16,3,4,1,1
5560,2017000302948,16,2,1,1,1,4,20,4,4,1,1
5561,2017000303194,8,3,1,3,1,1,8,10,2,1,1
5562,2017000303194,8,4,1,2,1,2,8,12,2,1,1
5563,2017000304690,44,5,2,4,2,1,44,15,1,1,1
5564,2017000305235,11,3,1,3,2,1,12,17,2,1,1
5565,2017000305235,11,4,2,4,2,2,12,15,2,1,1
5566,2017000306933,15,5,2,1,1,1,15,11,1,1,1
5567,2017000309396,29,3,2,2,1,1,28,10,4,1,1
5568,2017000309396,29,4,1,1,1,2,23,11,4,1,1
5569,2017000309396,29,4,2,2,1,3,38,5,4,1,1
5570,2017000309396,29,4,1,1,1,4,21,4,4,1,1
5571,2017000311226,11,5,1,3,1,1,11,16,1,1,1
5572,2017000312584,14,5,1,4,2,1,13,15,1,1,1
5573,2017000312594,20,5,1,2,1,1,20,11,1,1,1
5574,2017000316013,33,5,2,2,1,1,33,12,1,1,1
5575,2017000316073,13,5,2,1,2,1,13,16,1,1,1
5576,2017000317497,6,1,1,2,1,1,6,8,4,1,1
5577,2017000317497,6,2,2,1,1,2,6,8,4,1,1
5578,2017000317497,6,2,1,1,,3,6,2,4,1,1
5579,2017000317497,6,2,2,1,,4,8,3,4,1,1
5580,2017000320939,63,5,2,4,1,1,62,13,1,1,1
5581,2017000321368,37,5,2,1,2,1,37,18,1,1,1
5582,2017000325580,12,3,1,4,2,1,12,14,2,1,1
5583,2017000325580,12,4,2,3,2,2,12,15,2,1,1
5584,2017000326967,11,3,1,3,1,1,11,15,2,1,1
5585,2017000326967,11,4,2,4,1,2,11,12,2,1,1
5586,2017000327162,12,3,2,3,2,1,12,15,2,1,1
5587,2017000327162,12,4,1,2,1,2,11,16,2,1,1
5588,2017000328920,14,5,2,2,1,1,14,11,1,1,1
5589,2017000330124,24,5,2,1,2,1,25,18,1,1,1
5590,2017000331807,10,3,2,1,1,1,9,12,2,1,1
5591,2017000331807,10,4,1,3,1,2,10,12,2,1,1
5592,2017000334387,11,3,2,2,1,1,11,13,2,1,1
5593,2017000334387,11,4,2,1,2,2,13,17,2,1,1
5594,2017000334491,13,3,1,3,2,1,13,14,2,1,1
5595,2017000334491,13,4,2,3,2,2,14,14,2,1,1
5596,2017000335843,20,3,2,4,1,1,20,12,2,1,1
5597,2017000335843,20,4,1,4,1,2,25,10,2,1,1
5598,2017000338352,12,3,2,4,2,1,12,13,2,1,1
5599,2017000338352,12,4,1,1,2,2,12,14,2,1,1
5600,2017000338742,21,5,1,1,2,1,21,15,1,1,1
5601,2017000339440,22,3,1,3,1,1,22,14,3,1,1
5602,2017000339440,22,4,2,4,2,2,20,13,3,1,1
5603,2017000339440,22,4,2,3,1,3,36,5,3,1,1
5604,2017000344208,21,5,2,2,2,1,21,13,1,1,1
5605,2017000351025,7,3,2,4,1,1,8,14,2,1,1
5606,2017000351025,7,4,2,4,1,2,7,15,2,1,1
5607,2017000351763,14,5,1,3,1,1,15,13,1,1,1
5608,2017000353810,13,3,2,4,2,1,13,17,2,1,1
5609,2017000353810,13,4,1,4,2,2,14,18,2,1,1
5610,2017000355114,3,5,2,2,2,1,3,16,1,1,1
5611,2017000355419,14,1,2,3,1,1,14,11,3,1,1
5612,2017000355419,14,2,1,3,1,2,14,11,3,1,1
5613,2017000355419,14,2,1,1,,3,13,3,3,1,1
5614,2017000355476,13,5,1,1,2,1,13,16,1,1,1
5615,2017000355615,12,3,2,4,1,1,12,12,2,1,1
5616,2017000355615,12,4,1,4,1,2,20,6,2,1,1
5617,2017000358517,15,3,1,4,2,1,15,14,3,1,1
5618,2017000358517,15,4,2,4,2,2,15,14,3,1,1
5619,2017000358517,15,4,1,3,1,3,18,8,3,1,1
5620,2017000358595,16,3,2,3,1,1,15,11,3,1,1
5621,2017000358595,16,4,1,2,1,2,15,11,3,1,1
5622,2017000358595,16,4,1,2,1,3,15,4,3,1,1
5623,2017000359360,26,3,2,1,2,1,25,16,2,1,1
5624,2017000359360,26,4,1,2,2,2,126,12,2,1,1
5625,2017000359554,12,5,2,3,1,1,13,12,1,1,1
5626,2017000361434,22,3,2,4,2,1,22,14,2,1,1
5627,2017000361434,22,4,1,3,2,2,21,15,2,1,1
5628,2017000361758,12,3,1,4,2,1,12,15,2,1,1
5629,2017000361758,12,4,2,3,2,2,12,16,2,1,1
5630,2017000362749,14,3,1,2,1,1,14,14,2,1,1
5631,2017000362749,14,4,2,1,2,2,14,14,2,1,1
5632,2017000365486,14,5,2,4,2,1,14,15,1,1,1
5633,2017000366422,10,5,2,4,1,1,11,11,1,1,1
5634,2017000366745,23,5,2,2,2,1,23,15,1,1,1
5635,2017000367255,10,1,2,4,2,1,10,7,3,1,1
5636,2017000367255,10,2,1,3,1,2,14,8,3,1,1
5637,2017000367255,10,2,1,1,,3,12,1,3,1,1
5638,2017000367705,13,3,1,3,2,1,14,17,2,1,1
5639,2017000367705,13,4,2,2,2,2,14,16,2,1,1
5640,2017000369446,24,3,2,1,1,1,24,11,2,1,1
5641,2017000369446,24,4,1,1,1,2,22,12,2,1,1
5642,2017000370061,11,5,1,1,1,1,11,13,1,1,1
5643,2017000370521,13,5,2,2,2,1,12,18,1,1,1
5644,2017000370860,10,1,1,4,1,1,10,9,4,1,1
5645,2017000370860,10,2,2,3,1,2,11,10,4,1,1
5646,2017000370860,10,2,1,1,,3,11,3,4,1,1
5647,2017000370860,10,2,2,1,,4,13,3,4,1,1
5648,2017000371136,13,1,2,1,1,1,13,11,4,1,1
5649,2017000371136,13,2,2,2,1,2,14,4,4,1,1
5650,2017000371136,13,2,1,1,,3,12,3,4,1,1
5651,2017000371136,13,2,2,1,2,4,14,9,4,1,1
5652,2017000371714,17,3,1,2,1,1,17,15,2,1,1
5653,2017000371714,17,4,2,2,2,2,18,14,2,1,1
5654,2017000372273,15,5,2,4,1,1,15,6,1,1,1
5655,2017000373085,38,1,2,1,1,1,38,6,2,1,1
5656,2017000373085,38,2,2,1,,2,31,2,2,1,1
5657,2017000373894,24,3,2,3,2,1,24,14,4,1,1
5658,2017000373894,24,4,1,4,2,2,25,14,4,1,1
5659,2017000373894,24,4,1,4,2,3,30,15,4,1,1
5660,2017000373894,24,4,2,2,1,4,28,15,4,1,1
5661,2017000374763,24,3,2,3,1,1,24,15,2,1,1
5662,2017000374763,24,4,1,4,2,2,24,15,2,1,1
5663,2017000376532,14,5,2,1,2,1,13,16,1,1,1
5664,2017000377547,23,3,2,3,1,1,23,13,2,1,1
5665,2017000377547,23,4,1,3,2,2,27,13,2,1,1
5666,2017000378833,11,3,1,2,2,1,12,16,2,1,1
5667,2017000378833,11,4,2,1,2,2,12,16,2,1,1
5668,2017000379262,12,5,1,2,1,1,12,16,1,1,1
5669,2017000379796,22,3,1,1,1,1,21,8,2,1,1
5670,2017000379796,22,4,2,2,1,2,21,8,2,1,1
5671,2017000379862,16,3,2,2,1,1,15,11,4,1,1
5672,2017000379862,16,4,1,2,1,2,21,11,4,1,1
5673,2017000379862,16,4,1,1,2,3,36,6,4,1,1
5674,2017000379862,16,4,2,4,2,4,14,18,4,1,1
5675,2017000380129,21,1,2,3,1,1,20,12,3,1,1
5676,2017000380129,21,2,1,3,1,2,22,14,3,1,1
5677,2017000380129,21,2,1,1,,3,24,3,3,1,1
5678,2017000380613,20,5,1,2,1,1,20,8,1,1,1
5679,2017000381577,10,5,1,3,2,1,10,17,1,1,1
5680,2017000388217,13,5,1,3,1,1,13,12,1,1,1
5681,2017000389486,61,3,1,2,1,1,60,15,2,1,1
5682,2017000389486,61,4,2,2,1,2,60,14,2,1,1
5683,2017000389496,32,1,1,4,1,1,32,8,3,1,1
5684,2017000389496,32,2,2,4,1,2,14,7,3,1,1
5685,2017000389496,32,2,1,1,,3,27,1,3,1,1
5686,2017000392333,11,3,2,4,1,1,11,13,2,1,1
5687,2017000392333,11,4,1,1,1,2,13,16,2,1,1
5688,2017000393386,11,5,2,2,2,1,11,17,1,1,1
5689,2017000394636,41,3,1,1,2,1,41,15,2,1,1
5690,2017000394636,41,4,2,3,1,2,37,12,2,1,1
5691,2017000394660,12,3,2,2,1,1,13,13,2,1,1
5692,2017000394660,12,4,1,1,1,2,17,9,2,1,1
5693,2017000397393,22,3,1,2,1,1,21,16,2,1,1
5694,2017000397393,22,4,2,1,2,2,22,15,2,1,1
5695,2017000401241,12,3,2,2,2,1,11,12,2,1,1
5696,2017000401241,12,4,1,4,1,2,14,13,2,1,1
5697,2017000401809,12,3,2,3,2,1,13,14,2,1,1
5698,2017000401809,12,4,1,4,2,2,12,14,2,1,1
5699,2017000402573,12,1,1,1,1,1,12,9,4,1,1
5700,2017000402573,12,2,2,2,1,2,13,9,4,1,1
5701,2017000402573,12,2,2,2,1,3,20,5,4,1,1
5702,2017000402573,12,2,1,1,,4,14,1,4,1,1
5703,2017000403185,10,3,1,4,1,1,10,15,2,1,1
5704,2017000403185,10,4,2,3,2,2,10,14,2,1,1
5705,2017000404022,35,5,2,2,1,1,36,11,1,1,1
5706,2017000404850,43,5,2,3,2,1,43,8,1,1,1
5707,2017000408711,21,3,1,2,1,1,21,15,2,1,1
5708,2017000408711,21,4,2,2,1,2,21,14,2,1,1
5709,2017000410852,12,3,2,4,1,1,12,11,2,1,1
5710,2017000410852,12,4,1,4,1,2,11,12,2,1,1
5711,2017000413139,13,5,2,2,1,1,13,12,1,1,1
5712,2017000413657,18,3,1,1,2,1,19,15,2,1,1
5713,2017000413657,18,4,1,2,2,2,19,17,2,1,1
5714,2017000418443,41,1,2,1,1,1,41,13,4,1,1
5715,2017000418443,41,2,2,2,1,2,49,5,4,1,1
5716,2017000418443,41,2,2,1,,3,23,2,4,1,1
5717,2017000418443,41,2,2,1,,4,23,2,4,1,1
5718,2017000422689,11,5,2,2,2,1,11,13,1,1,1
5719,2017000425976,35,1,2,3,1,1,35,9,5,1,1
5720,2017000425976,35,2,1,4,1,2,69,10,5,1,1
5721,2017000425976,35,2,1,1,2,3,32,4,5,1,1
5722,2017000425976,35,2,2,1,,4,28,4,5,1,1
5723,2017000425976,35,2,1,1,,5,60,3,5,1,1
5724,2017000427488,26,3,1,2,2,1,26,13,2,1,1
5725,2017000427488,26,4,2,2,1,2,24,13,2,1,1
5726,2017000427777,23,3,1,2,2,1,23,14,2,1,1
5727,2017000427777,23,4,2,2,1,2,20,13,2,1,1
5728,2017000427793,12,3,1,4,1,1,13,13,4,1,1
5729,2017000427793,12,4,2,3,1,2,10,12,4,1,1
5730,2017000427793,12,4,2,3,2,3,21,5,4,1,1
5731,2017000427793,12,4,2,3,1,4,21,5,4,1,1
5732,2017000429867,13,1,1,4,1,1,14,10,4,1,1
5733,2017000429867,13,2,2,3,1,2,12,12,4,1,1
5734,2017000429867,13,2,1,1,2,3,18,4,4,1,1
5735,2017000429867,13,2,1,1,,4,14,3,4,1,1
5736,2017000430080,13,3,1,4,2,1,13,15,2,1,1
5737,2017000430080,13,4,2,2,2,2,13,15,2,1,1
5738,2017000432092,20,3,2,2,1,1,20,14,4,1,1
5739,2017000432092,20,4,1,1,2,2,22,13,4,1,1
5740,2017000432092,20,4,1,3,1,3,26,7,4,1,1
5741,2017000432092,20,4,2,1,2,4,19,13,4,1,1
5742,2017000434656,18,3,2,2,1,1,18,12,2,1,1
5743,2017000434656,18,4,1,1,1,2,23,13,2,1,1
5744,2017000437192,11,5,2,3,2,1,11,18,1,1,1
5745,2017000437224,13,5,2,3,2,1,13,16,1,1,1
5746,2017000438575,37,5,2,1,2,1,38,13,1,1,1
5747,2017000440228,7,3,2,4,1,1,7,11,2,1,1
5748,2017000440228,7,4,1,4,1,2,7,11,2,1,1
5749,2017000441951,20,3,1,4,2,1,20,13,2,1,1
5750,2017000441951,20,4,2,2,2,2,18,15,2,1,1
5751,2017000442156,9,3,1,3,1,1,9,13,2,1,1
5752,2017000442156,9,4,1,4,1,2,8,13,2,1,1
5753,2017000443339,13,3,1,4,1,1,14,15,2,1,1
5754,2017000443339,13,4,2,2,2,2,13,15,2,1,1
5755,2017000444687,5,3,2,2,2,1,5,16,2,1,1
5756,2017000444687,5,4,1,1,2,2,10,16,2,1,1
5757,2017000445160,11,1,2,1,1,1,11,10,4,1,1
5758,2017000445160,11,2,1,3,1,2,10,9,4,1,1
5759,2017000445160,11,2,1,1,,3,13,4,4,1,1
5760,2017000445160,11,2,2,1,,4,12,3,4,1,1
5761,2017000447661,13,5,1,1,1,1,12,11,1,1,1
5762,2017000448607,23,3,2,2,1,1,24,14,2,1,1
5763,2017000448607,23,4,1,3,1,2,24,14,2,1,1
5764,2017000448622,11,5,2,1,1,1,11,13,1,1,1
5765,2017000449576,11,5,2,1,1,1,11,12,1,1,1
5766,2017000449779,26,3,1,4,1,1,26,15,2,1,1
5767,2017000449779,26,4,1,1,1,2,35,6,2,1,1
5768,2017000452279,22,3,2,1,2,1,22,15,2,1,1
5769,2017000452279,22,4,1,1,2,2,23,9,2,1,1
5770,2017000453170,13,3,1,1,2,1,12,16,2,1,1
5771,2017000453170,13,4,2,1,1,2,7,16,2,1,1
5772,2017000455396,24,3,1,2,2,1,23,18,2,1,1
5773,2017000455396,24,4,2,2,2,2,29,11,2,1,1
5774,2017000456369,13,3,2,2,1,1,13,12,2,1,1
5775,2017000456369,13,4,1,1,1,2,16,13,2,1,1
5776,2017000456943,13,3,2,3,1,1,13,14,2,1,1
5777,2017000456943,13,4,2,3,2,2,14,18,2,1,1
5778,2017000457756,17,3,2,4,1,1,17,12,2,1,1
5779,2017000457756,17,4,1,4,1,2,20,13,2,1,1
5780,2017000458176,14,3,1,4,1,1,14,13,2,1,1
5781,2017000458176,14,4,2,4,1,2,15,11,2,1,1
5782,2017000458274,13,3,1,1,2,1,13,12,3,1,1
5783,2017000458274,13,4,2,1,1,2,11,13,3,1,1
5784,2017000458274,13,4,2,2,1,3,21,5,3,1,1
5785,2017000460305,14,3,1,1,2,1,13,15,2,1,1
5786,2017000460305,14,4,2,2,2,2,13,15,2,1,1
5787,2017000461099,14,5,1,2,2,1,14,15,1,1,1
5788,2017000461917,15,3,1,2,1,1,15,12,2,1,1
5789,2017000461917,15,4,2,2,1,2,13,12,2,1,1
5790,2017000462028,13,3,1,3,1,1,13,12,2,1,1
5791,2017000462028,13,4,2,2,1,2,15,12,2,1,1
5792,2017000464167,11,1,1,2,1,1,11,11,4,1,1
5793,2017000464167,11,2,2,4,1,2,13,11,4,1,1
5794,2017000464167,11,2,1,1,2,3,15,4,4,1,1
5795,2017000464167,11,2,1,1,1,4,14,4,4,1,1
5796,2017000464353,63,1,1,4,1,1,62,9,4,1,1
5797,2017000464353,63,2,2,1,1,2,63,14,4,1,1
5798,2017000464353,63,2,2,1,,3,79,3,4,1,1
5799,2017000464353,63,2,1,1,,4,68,3,4,1,1
5800,2017000465125,12,5,2,1,2,1,12,18,1,1,1
5801,2017000467001,10,1,2,4,1,1,10,7,3,1,1
5802,2017000467001,10,2,1,3,1,2,12,7,3,1,1
5803,2017000467001,10,2,2,1,,3,8,1,3,1,1
5804,2017000468315,12,3,2,4,1,1,12,9,2,1,1
5805,2017000468315,12,4,2,3,2,2,12,9,2,1,1
5806,2017000469025,5,3,1,3,1,1,5,13,2,1,1
5807,2017000469025,5,4,2,1,1,2,31,6,2,1,1
5808,2017000469831,13,1,2,4,1,1,13,8,6,1,1
5809,2017000469831,13,2,1,2,1,2,12,8,6,1,1
5810,2017000469831,13,2,1,1,,3,12,2,6,1,1
5811,2017000469831,13,2,2,1,,4,15,2,6,1,1
5812,2017000469831,13,2,1,1,,5,13,1,6,1,1
5813,2017000469831,13,2,2,4,2,6,12,14,6,1,1
5814,2017000470487,21,5,1,3,1,1,21,13,1,1,1
5815,2017000472299,15,3,2,1,2,1,15,14,2,1,1
5816,2017000472299,15,4,1,1,2,2,16,15,2,1,1
5817,2017000472785,25,3,1,2,1,1,24,11,3,1,1
5818,2017000472785,25,4,1,2,1,2,30,6,3,1,1
5819,2017000472785,25,4,1,1,1,3,45,5,3,1,1
5820,2017000473180,14,5,2,1,2,1,13,15,1,1,1
5821,2017000474260,13,5,1,4,1,1,14,14,1,1,1
5822,2017000475761,22,5,2,1,1,1,21,13,1,1,1
5823,2017000476003,10,3,2,2,1,1,10,12,2,1,1
5824,2017000476003,10,4,1,2,2,2,12,13,2,1,1
5825,2017000476692,11,3,1,1,1,1,11,13,2,1,1
5826,2017000476692,11,4,2,2,2,2,9,13,2,1,1
5827,2017000476697,14,3,2,2,1,1,15,11,4,1,1
