V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
5980,2017001020148,12,1,2,4,1,1,11,11,3,1,1
5981,2017001020148,12,2,1,2,1,2,12,12,3,1,1
5982,2017001020148,12,2,1,1,1,3,12,4,3,1,1
5983,2017001020360,14,5,1,4,1,1,14,11,1,1,1
5984,2017001022089,12,3,1,2,1,1,12,5,2,1,1
5985,2017001022089,12,4,1,3,1,2,15,5,2,1,1
5986,2017001024456,16,3,1,2,1,1,15,11,2,1,1
5987,2017001024456,16,4,2,2,1,2,24,9,2,1,1
5988,2017001025614,10,5,2,1,2,1,10,15,1,1,1
5989,2017001025811,17,3,1,3,1,1,17,6,2,1,1
5990,2017001025811,17,4,1,2,2,2,20,7,2,1,1
5991,2017001026023,19,1,2,2,1,1,19,10,4,1,1
5992,2017001026023,19,2,1,3,1,2,17,10,4,1,1
5993,2017001026023,19,2,1,1,,3,19,3,4,1,1
5994,2017001026023,19,2,1,1,,4,19,3,4,1,1
5995,2017001027534,19,3,1,4,1,1,19,11,2,1,1
5996,2017001027534,19,4,2,4,1,2,19,12,2,1,1
5997,2017001029302,73,3,2,3,2,1,73,11,3,1,1
5998,2017001029302,73,4,1,3,1,2,72,12,3,1,1
5999,2017001029302,73,4,2,3,1,3,104,5,3,1,1
6000,2017001030232,12,3,1,2,1,1,12,10,2,1,1
6001,2017001030232,12,4,2,2,1,2,15,8,2,1,1
6002,2017001031211,15,5,1,3,1,1,15,12,1,1,1
6003,2017001032072,16,3,2,2,1,1,15,11,2,1,1
6004,2017001032072,16,4,1,2,1,2,18,13,2,1,1
6005,2017001032326,23,1,1,4,1,1,22,9,4,1,1
6006,2017001032326,23,2,2,2,2,2,25,9,4,1,1
6007,2017001032326,23,2,2,1,,3,21,2,4,1,1
6008,2017001032326,23,2,2,1,,4,21,2,4,1,1
6009,2017001035177,7,1,2,4,1,1,7,12,2,1,1
6010,2017001035177,7,2,2,1,2,2,17,4,2,1,1
6011,2017001035616,19,3,1,1,1,1,19,12,2,1,1
6012,2017001035616,19,4,2,1,1,2,10,10,2,1,1
6013,2017001035729,4,3,2,2,1,1,4,12,2,1,1
6014,2017001035729,4,4,1,2,1,2,4,11,2,1,1
6015,2017001037677,14,3,2,2,1,1,14,12,2,1,1
6016,2017001037677,14,4,1,1,2,2,12,13,2,1,1
6017,2017001038096,12,3,2,1,1,1,12,12,3,1,1
6018,2017001038096,12,4,1,1,1,2,11,13,3,1,1
6019,2017001038096,12,4,2,2,1,3,16,5,3,1,1
6020,2017001039739,11,5,2,2,1,1,10,11,1,1,1
6021,2017001040420,7,3,2,1,1,1,7,12,2,1,1
6022,2017001040420,7,4,1,1,1,2,8,13,2,1,1
6023,2017001042537,13,3,1,4,2,1,13,16,2,1,1
6024,2017001042537,13,4,2,2,2,2,10,15,2,1,1
6025,2017001044003,18,3,1,1,1,1,19,14,2,1,1
6026,2017001044003,18,4,2,1,1,2,17,14,2,1,1
6027,2017001044938,23,3,2,4,1,1,23,13,2,1,1
6028,2017001044938,23,4,1,4,1,2,20,14,2,1,1
6029,2017001045902,15,1,2,2,1,1,15,9,4,1,1
6030,2017001045902,15,2,1,1,2,2,16,9,4,1,1
6031,2017001045902,15,2,1,1,,3,15,2,4,1,1
6032,2017001045902,15,2,1,1,,4,23,1,4,1,1
6033,2017001046055,5,5,2,3,1,1,4,13,1,1,1
6034,2017001048681,28,5,1,2,1,1,28,16,1,1,1
6035,2017001049892,23,3,2,1,2,1,23,12,2,1,1
6036,2017001049892,23,4,1,1,1,2,27,5,2,1,1
6037,2017001051508,24,5,2,3,1,1,23,7,1,1,1
6038,2017001052196,16,3,2,2,1,1,16,11,3,1,1
6039,2017001052196,16,4,1,1,1,2,18,12,3,1,1
6040,2017001052196,16,4,1,3,1,3,21,5,3,1,1
6041,2017001055008,15,3,2,2,1,1,15,11,4,1,1
6042,2017001055008,15,4,1,2,1,2,15,12,4,1,1
6043,2017001055008,15,4,1,2,1,3,20,6,4,1,1
6044,2017001055008,15,4,2,3,1,4,22,5,4,1,1
6045,2017001056191,20,1,2,4,1,1,20,11,7,1,1
6046,2017001056191,20,2,1,3,1,2,28,5,7,1,1
6047,2017001056191,20,2,1,1,1,3,13,4,7,1,1
6048,2017001056191,20,2,2,1,2,4,22,4,7,1,1
6049,2017001056191,20,2,2,1,,5,21,3,7,1,1
6050,2017001056191,20,2,2,1,,6,21,3,7,1,1
6051,2017001056191,20,2,1,3,1,7,19,10,7,1,1
6052,2017001057047,21,5,2,3,1,1,20,9,1,1,1
6053,2017001058772,61,1,2,2,1,1,61,9,3,1,1
6054,2017001058772,61,2,2,1,,2,65,3,3,1,1
6055,2017001058772,61,2,1,1,,3,59,2,3,1,1
6056,2017001062812,17,1,1,1,1,1,17,11,4,1,1
6057,2017001062812,17,2,1,1,,2,17,2,4,1,1
6058,2017001062812,17,2,2,1,1,3,30,11,4,1,1
6059,2017001062812,17,2,1,1,1,4,26,6,4,1,1
6060,2017001064030,14,5,1,1,2,1,14,18,1,1,1
6061,2017001065900,18,5,2,2,1,1,19,15,1,1,1
6062,2017001066011,12,1,2,1,1,1,12,9,2,1,1
6063,2017001066011,12,2,1,1,,2,12,3,2,1,1
6064,2017001066324,11,3,2,2,2,1,10,15,2,1,1
6065,2017001066324,11,4,1,1,2,2,13,16,2,1,1
6066,2017001067059,10,3,2,2,2,1,10,14,3,1,1
6067,2017001067059,10,4,1,4,2,2,11,14,3,1,1
6068,2017001067059,10,4,1,2,2,3,13,10,3,1,1
6069,2017001068345,28,5,2,1,1,1,28,18,1,1,1
6070,2017001069198,20,1,1,1,1,1,20,11,4,1,1
6071,2017001069198,20,2,2,1,2,2,16,11,4,1,1
6072,2017001069198,20,2,1,1,,3,19,4,4,1,1
6073,2017001069198,20,2,1,1,,4,22,3,4,1,1
6074,2017001069895,25,3,1,1,1,1,25,12,2,1,1
6075,2017001069895,25,4,2,1,1,2,27,12,2,1,1
6076,2017001070082,12,1,2,3,1,1,11,10,2,1,1
6077,2017001070082,12,2,2,1,,2,13,3,2,1,1
6078,2017001070120,12,3,2,2,2,1,12,17,2,1,1
6079,2017001070120,12,4,1,2,2,2,14,18,2,1,1
6080,2017001070264,5,3,1,2,2,1,5,14,2,1,1
6081,2017001070264,5,4,2,2,2,2,4,14,2,1,1
6082,2017001070345,11,5,2,1,2,1,11,15,1,1,1
6083,2017001073871,14,5,2,3,2,1,14,13,1,1,1
6084,2017001074118,21,3,2,2,1,1,22,11,2,1,1
6085,2017001074118,21,4,1,1,1,2,24,12,2,1,1
6086,2017001074684,21,3,1,2,1,1,21,10,2,1,1
6087,2017001074684,21,4,1,1,1,2,29,5,2,1,1
6088,2017001076245,22,3,2,3,2,1,22,11,2,1,1
6089,2017001076245,22,4,1,3,1,2,22,12,2,1,1
6090,2017001076518,13,5,1,2,2,1,12,18,1,1,1
6091,2017001078142,26,3,1,2,1,1,25,16,2,1,1
6092,2017001078142,26,4,2,1,2,2,20,15,2,1,1
6093,2017001079564,19,1,2,4,1,1,19,10,3,1,1
6094,2017001079564,19,2,2,4,1,2,19,10,3,1,1
6095,2017001079564,19,2,2,1,,3,22,2,3,1,1
6096,2017001080931,29,1,2,1,1,1,28,6,6,1,1
6097,2017001080931,29,2,1,1,,2,40,3,6,1,1
6098,2017001080931,29,2,1,1,,3,41,2,6,1,1
6099,2017001080931,29,2,2,1,2,4,36,5,6,1,1
6100,2017001080931,29,2,1,1,,5,29,1,6,1,1
6101,2017001080931,29,2,2,1,,6,29,1,6,1,1
6102,2017001082076,18,3,1,3,1,1,18,10,2,1,1
6103,2017001082076,18,4,2,3,1,2,21,11,2,1,1
6104,2017001082884,13,3,1,1,1,1,13,12,2,1,1
6105,2017001082884,13,4,1,1,1,2,17,5,2,1,1
6106,2017001084269,3,1,2,4,1,1,4,10,4,1,1
6107,2017001084269,3,2,1,3,1,2,5,11,4,1,1
6108,2017001084269,3,2,1,2,1,3,5,5,4,1,1
6109,2017001084269,3,2,2,1,1,4,5,4,4,1,1
6110,2017001086829,11,5,2,2,2,1,11,15,1,1,1
6111,2017001089541,26,5,2,1,1,1,26,17,1,1,1
6112,2017001091453,11,5,1,1,2,1,11,12,1,1,1
6113,2017001092900,10,3,1,4,2,1,10,15,2,1,1
6114,2017001092900,10,4,2,4,2,2,10,14,2,1,1
6115,2017001093313,26,3,2,4,2,1,26,17,2,1,1
6116,2017001093313,26,4,1,3,2,2,28,17,2,1,1
6117,2017001093949,13,5,2,1,2,1,13,18,1,1,1
6118,2017001096774,5,5,1,1,2,1,4,15,1,1,1
6119,2017001096776,22,1,1,2,1,1,22,6,4,1,1
6120,2017001096776,22,2,2,2,2,2,42,6,4,1,1
6121,2017001096776,22,2,2,1,,3,20,2,4,1,1
6122,2017001096776,22,2,2,1,,4,35,1,4,1,1
6123,2017001098097,26,5,2,2,2,1,27,12,1,1,1
6124,2017001105202,20,1,1,2,1,1,19,8,5,1,1
6125,2017001105202,20,2,2,2,1,2,9,7,5,1,1
6126,2017001105202,20,2,1,1,,3,16,3,5,1,1
6127,2017001105202,20,2,1,1,,4,17,3,5,1,1
6128,2017001105202,20,2,2,1,,5,15,2,5,1,1
6129,2017001109363,10,5,2,3,1,1,10,11,1,1,1
6130,2017001110024,9,3,2,3,1,1,9,9,2,1,1
6131,2017001110024,9,4,1,3,1,2,10,8,2,1,1
6132,2017001110779,12,3,2,3,1,1,13,12,3,1,1
6133,2017001110779,12,4,1,3,1,2,12,12,3,1,1
6134,2017001110779,12,4,1,2,1,3,17,7,3,1,1
6135,2017001112887,73,1,1,1,1,1,73,6,4,1,1
6136,2017001112887,73,2,1,1,,2,95,2,4,1,1
6137,2017001112887,73,2,2,1,,3,61,2,4,1,1
6138,2017001112887,73,2,2,1,1,4,80,6,4,1,1
6139,2017001117901,24,3,2,4,1,1,24,13,3,1,1
6140,2017001117901,24,4,1,2,1,2,22,14,3,1,1
6141,2017001117901,24,4,1,4,1,3,29,13,3,1,1
6142,2017001118192,12,3,2,1,2,1,12,13,2,1,1
6143,2017001118192,12,4,1,3,1,2,11,14,2,1,1
6144,2017001119213,39,3,2,4,1,1,39,7,2,1,1
6145,2017001119213,39,4,1,2,1,2,32,7,2,1,1
6146,2017001120400,19,3,2,1,1,1,19,10,3,1,1
6147,2017001120400,19,4,1,2,1,2,19,10,3,1,1
6148,2017001120400,19,4,1,1,1,3,13,4,3,1,1
6149,2017001123382,29,1,2,2,1,1,29,7,2,1,1
6150,2017001123382,29,2,2,1,,2,23,3,2,1,1
6151,2017001126462,16,3,2,3,2,1,16,12,2,1,1
6152,2017001126462,16,4,1,1,1,2,15,12,2,1,1
6153,2017001126658,21,3,2,2,2,1,21,11,2,1,1
6154,2017001126658,21,4,1,1,1,2,21,12,2,1,1
6155,2017001128819,19,1,2,2,2,1,19,8,4,1,1
6156,2017001128819,19,2,1,1,1,2,21,8,4,1,1
6157,2017001128819,19,2,1,1,,3,19,3,4,1,1
6158,2017001128819,19,2,2,1,,4,22,3,4,1,1
6159,2017001132146,15,3,1,3,1,1,15,7,2,1,1
6160,2017001132146,15,4,2,3,1,2,20,7,2,1,1
6161,2017001133777,20,5,2,1,2,1,20,16,1,1,1
6162,2017001135797,22,3,1,2,2,1,22,14,2,1,1
6163,2017001135797,22,4,2,2,2,2,29,13,2,1,1
6164,2017001137436,64,3,1,1,2,1,64,13,2,1,1
6165,2017001137436,64,4,2,2,2,2,70,13,2,1,1
6166,2017001137852,18,1,1,1,1,1,19,9,6,1,1
6167,2017001137852,18,2,1,2,1,2,10,4,6,1,1
6168,2017001137852,18,2,1,1,2,3,15,4,6,1,1
6169,2017001137852,18,2,2,2,1,4,17,8,6,1,1
6170,2017001137852,18,2,2,1,1,5,18,4,6,1,1
6171,2017001137852,18,2,1,1,,6,14,4,6,1,1
6172,2017001137991,16,5,1,1,1,1,16,6,1,1,1
6173,2017001138466,13,1,2,2,1,1,13,9,3,1,1
6174,2017001138466,13,2,1,2,1,2,14,9,3,1,1
6175,2017001138466,13,2,2,1,,3,15,3,3,1,1
6176,2017001139682,15,1,1,3,1,1,15,7,4,1,1
6177,2017001139682,15,2,2,4,2,2,17,7,4,1,1
6178,2017001139682,15,2,1,1,,3,19,1,4,1,1
6179,2017001139682,15,2,2,1,,4,12,1,4,1,1
6180,2017001141846,20,3,1,1,1,1,20,14,2,1,1
6181,2017001141846,20,4,2,1,1,2,18,14,2,1,1
6182,2017001143270,5,1,1,4,1,1,5,9,6,1,1
6183,2017001143270,5,2,2,3,2,2,3,9,6,1,1
6184,2017001143270,5,2,2,1,2,3,2,4,6,1,1
6185,2017001143270,5,2,1,1,2,4,4,4,6,1,1
6186,2017001143270,5,2,2,1,,5,4,3,6,1,1
6187,2017001143270,5,2,1,1,,6,3,3,6,1,1
6188,2017001143404,67,5,1,3,2,1,67,13,1,1,1
6189,2017001145460,34,1,2,2,2,1,34,8,5,1,1
6190,2017001145460,34,2,1,1,1,2,49,8,5,1,1
6191,2017001145460,34,2,1,1,1,3,59,4,5,1,1
6192,2017001145460,34,2,2,1,,4,36,4,5,1,1
6193,2017001145460,34,2,1,1,,5,42,3,5,1,1
6194,2017001147015,11,3,1,1,2,1,11,15,2,1,1
6195,2017001147015,11,4,2,1,2,2,12,13,2,1,1
6196,2017001147485,13,3,1,1,1,1,13,11,3,1,1
6197,2017001147485,13,4,2,1,1,2,11,11,3,1,1
6198,2017001147485,13,4,1,3,1,3,17,6,3,1,1
6199,2017001148507,11,1,1,2,1,1,11,10,6,1,1
6200,2017001148507,11,2,2,2,1,2,11,8,6,1,1
6201,2017001148507,11,2,1,1,,3,11,3,6,1,1
6202,2017001148507,11,2,2,1,,4,12,3,6,1,1
6203,2017001148507,11,2,1,1,,5,12,3,6,1,1
6204,2017001148507,11,2,1,1,2,6,12,4,6,1,1
6205,2017001149114,4,1,2,2,1,1,4,6,2,1,1
6206,2017001149114,4,2,1,1,,2,5,1,2,1,1
6207,2017001149885,29,1,1,3,1,1,29,9,4,1,1
6208,2017001149885,29,2,2,3,1,2,29,8,4,1,1
6209,2017001149885,29,2,1,1,,3,26,3,4,1,1
6210,2017001149885,29,2,1,1,,4,26,3,4,1,1
6211,2017001152617,3,3,2,2,2,1,4,14,2,1,1
6212,2017001152617,3,4,1,2,1,2,4,13,2,1,1
6213,2017001154657,11,3,1,1,2,1,10,15,2,1,1
6214,2017001154657,11,4,2,1,2,2,9,15,2,1,1
6215,2017001155113,13,3,1,4,2,1,12,14,2,1,1
6216,2017001155113,13,4,2,4,2,2,11,14,2,1,1
6217,2017001156697,18,1,1,1,1,1,18,7,4,1,1
6218,2017001156697,18,2,2,2,1,2,16,8,4,1,1
6219,2017001156697,18,2,2,1,,3,15,2,4,1,1
6220,2017001156697,18,2,2,1,,4,16,1,4,1,1
6221,2017001157048,20,3,2,1,2,1,20,18,3,1,1
6222,2017001157048,20,4,2,4,2,2,28,12,3,1,1
6223,2017001157048,20,4,2,4,2,3,28,12,3,1,1
6224,2017001160562,20,3,2,2,2,1,20,14,2,1,1
6225,2017001160562,20,4,2,1,1,2,26,10,2,1,1
6226,2017001160897,19,1,2,4,1,1,19,10,5,1,1
6227,2017001160897,19,2,1,4,1,2,19,11,5,1,1
6228,2017001160897,19,2,1,2,1,3,23,5,5,1,1
6229,2017001160897,19,2,1,1,,4,17,4,5,1,1
6230,2017001160897,19,2,1,1,,5,16,4,5,1,1
6231,2017001161988,13,3,1,2,1,1,13,13,3,1,1
6232,2017001161988,13,4,2,3,1,2,14,12,3,1,1
6233,2017001161988,13,4,2,3,1,3,18,5,3,1,1
6234,2017001162001,19,1,2,3,1,1,18,10,4,1,1
6235,2017001162001,19,2,1,2,1,2,22,11,4,1,1
6236,2017001162001,19,2,2,1,1,3,29,5,4,1,1
6237,2017001162001,19,2,1,1,2,4,20,4,4,1,1
6238,2017001163068,14,3,2,3,1,1,13,11,2,1,1
6239,2017001163068,14,4,1,2,1,2,13,11,2,1,1
6240,2017001163844,26,1,2,2,1,1,27,5,2,1,1
6241,2017001163844,26,2,1,1,,2,27,1,2,1,1
6242,2017001164370,15,3,1,2,2,1,16,10,2,1,1
6243,2017001164370,15,4,1,2,1,2,22,8,2,1,1
6244,2017001168233,21,3,1,3,1,1,21,12,5,1,1
6245,2017001168233,21,4,2,2,2,2,20,11,5,1,1
6246,2017001168233,21,4,1,3,1,3,30,6,5,1,1
6247,2017001168233,21,4,1,2,1,4,27,5,5,1,1
6248,2017001168233,21,4,1,1,1,5,13,4,5,1,1
6249,2017001168736,17,3,1,1,2,1,17,16,2,1,1
6250,2017001168736,17,4,2,1,2,2,16,16,2,1,1
6251,2017001172955,11,3,2,1,1,1,11,11,2,1,1
6252,2017001172955,11,4,1,1,1,2,13,11,2,1,1
6253,2017001173486,7,3,2,2,2,1,8,14,2,1,1
6254,2017001173486,7,4,1,1,2,2,8,14,2,1,1
6255,2017001173614,21,1,1,3,1,1,21,10,4,1,1
6256,2017001173614,21,2,2,1,2,2,22,8,4,1,1
6257,2017001173614,21,2,1,1,,3,23,3,4,1,1
6258,2017001173614,21,2,1,1,1,4,13,4,4,1,1
6259,2017001173966,11,1,2,3,1,1,11,8,4,1,1
6260,2017001173966,11,2,1,1,2,2,19,4,4,1,1
6261,2017001173966,11,2,1,1,,3,13,3,4,1,1
6262,2017001173966,11,2,1,1,1,4,13,6,4,1,1
6263,2017001174592,42,3,1,1,1,1,42,11,2,1,1
6264,2017001174592,42,4,2,1,1,2,31,11,2,1,1
6265,2017001177434,4,3,1,2,2,1,4,13,4,1,1
6266,2017001177434,4,4,2,1,2,2,5,12,4,1,1
6267,2017001177434,4,4,1,1,1,3,5,9,4,1,1
6268,2017001177434,4,4,1,1,1,4,5,6,4,1,1
6269,2017001177886,18,5,2,1,2,1,19,16,1,1,1
6270,2017001178180,12,5,1,3,1,1,12,10,1,1,1
6271,2017001179741,14,3,1,4,1,1,15,7,2,1,1
6272,2017001179741,14,4,2,1,1,2,17,7,2,1,1
6273,2017001185160,21,3,2,2,2,1,21,14,2,1,1
6274,2017001185160,21,4,1,1,2,2,22,14,2,1,1
6275,2017001185901,20,3,1,3,1,1,20,13,4,1,1
6276,2017001185901,20,4,2,2,1,2,17,14,4,1,1
6277,2017001185901,20,4,2,2,1,3,25,6,4,1,1
6278,2017001185901,20,4,2,1,1,4,25,6,4,1,1
6279,2017001187974,8,3,1,1,2,1,7,15,3,1,1
6280,2017001187974,8,4,2,2,1,2,8,13,3,1,1
6281,2017001187974,8,4,1,3,1,3,9,5,3,1,1
6282,2017001190022,12,1,2,2,2,1,12,9,4,1,1
6283,2017001190022,12,2,2,1,,2,15,3,4,1,1
6284,2017001190022,12,2,2,1,,3,14,3,4,1,1
6285,2017001190022,12,2,1,1,2,4,15,7,4,1,1
6286,2017001191925,13,3,1,4,1,1,12,8,2,1,1
6287,2017001191925,13,4,2,3,1,2,17,7,2,1,1
6288,2017001192755,32,3,1,2,1,1,32,12,5,1,1
6289,2017001192755,32,4,2,1,1,2,28,11,5,1,1
6290,2017001192755,32,4,2,3,1,3,41,6,5,1,1
6291,2017001192755,32,4,1,1,2,4,39,12,5,1,1
6292,2017001192755,32,4,1,1,1,5,37,5,5,1,1
6293,2017001193294,27,1,1,2,1,1,27,11,4,1,1
6294,2017001193294,27,2,2,3,1,2,25,11,4,1,1
6295,2017001193294,27,2,2,1,,3,27,3,4,1,1
6296,2017001193294,27,2,1,1,,4,24,3,4,1,1
6297,2017001196965,21,3,1,1,1,1,22,13,2,1,1
6298,2017001196965,21,4,2,3,2,2,22,12,2,1,1
6299,2017001197648,15,3,2,3,1,1,14,11,4,1,1
6300,2017001197648,15,4,1,2,1,2,14,11,4,1,1
6301,2017001197648,15,4,2,3,1,3,20,5,4,1,1
6302,2017001197648,15,4,2,1,1,4,22,4,4,1,1
6303,2017001197986,16,1,2,2,1,1,17,7,5,1,1
6304,2017001197986,16,2,1,2,1,2,13,9,5,1,1
6305,2017001197986,16,2,1,1,,3,13,2,5,1,1
6306,2017001197986,16,2,1,1,,4,12,2,5,1,1
6307,2017001197986,16,2,2,1,,5,13,1,5,1,1
6308,2017001198664,26,1,1,3,2,1,26,14,6,1,1
6309,2017001198664,26,2,2,3,2,2,22,14,6,1,1
6310,2017001198664,26,2,1,1,2,3,35,8,6,1,1
6311,2017001198664,26,2,2,4,1,4,33,8,6,1,1
6312,2017001198664,26,2,1,1,,5,34,1,6,1,1
6313,2017001198664,26,2,1,4,1,6,36,8,6,1,1
6314,2017001199412,4,3,1,4,2,1,5,15,2,1,1
6315,2017001199412,4,4,2,1,1,2,5,12,2,1,1
6316,2017001199956,15,1,2,1,1,1,15,6,4,1,1
6317,2017001199956,15,2,1,1,1,2,14,6,4,1,1
6318,2017001199956,15,2,1,1,,3,11,2,4,1,1
6319,2017001199956,15,2,2,1,,4,13,2,4,1,1
6320,2017001200816,11,3,1,1,1,1,11,15,2,1,1
6321,2017001200816,11,4,2,1,2,2,12,16,2,1,1
6322,2017001202002,58,1,2,2,1,1,59,5,2,1,1
6323,2017001202002,58,2,1,1,,2,59,1,2,1,1
6324,2017001202773,6,3,2,2,1,1,7,9,2,1,1
6325,2017001202773,6,4,1,1,1,2,4,4,2,1,1
6326,2017001203370,19,3,2,2,1,1,19,11,2,1,1
6327,2017001203370,19,4,1,1,1,2,18,10,2,1,1
6328,2017001208193,6,5,2,1,2,1,6,16,1,1,1
6329,2017001209755,23,1,2,2,1,1,23,7,3,1,1
6330,2017001209755,23,2,2,1,,2,41,2,3,1,1
6331,2017001209755,23,2,1,1,,3,51,2,3,1,1
6332,2017001213724,50,1,2,2,1,1,50,7,2,1,1
6333,2017001213724,50,2,2,1,,2,78,1,2,1,1
6334,2017001215495,21,3,1,2,1,1,21,12,2,1,1
6335,2017001215495,21,4,2,2,1,2,18,10,2,1,1
6336,2017001215828,22,5,1,1,1,1,22,6,1,1,1
6337,2017001220266,15,3,1,1,2,1,15,16,2,1,1
6338,2017001220266,15,4,2,1,2,2,13,16,2,1,1
6339,2017001226913,14,3,2,1,1,1,14,12,3,1,1
6340,2017001226913,14,4,1,3,1,2,14,14,3,1,1
6341,2017001226913,14,4,1,1,1,3,16,5,3,1,1
6342,2017001227400,19,1,2,4,1,1,19,11,3,1,1
6343,2017001227400,19,2,1,4,1,2,20,11,3,1,1
6344,2017001227400,19,2,2,1,2,3,20,4,3,1,1
6345,2017001228908,3,5,2,2,2,1,3,15,1,1,1
6346,2017001230839,7,3,2,1,1,1,6,14,2,1,1
6347,2017001230839,7,4,1,1,1,2,7,14,2,1,1
6348,2017001231224,8,3,2,1,2,1,8,11,2,1,1
6349,2017001231224,8,4,1,2,1,2,8,11,2,1,1
6350,2017001232939,13,1,2,3,1,1,13,11,3,1,1
6351,2017001232939,13,2,1,4,1,2,13,11,3,1,1
6352,2017001232939,13,2,1,1,2,3,15,4,3,1,1
6353,2017001236509,24,1,1,2,1,1,23,6,3,1,1
6354,2017001236509,24,2,1,1,,2,29,1,3,1,1
6355,2017001236509,24,2,2,4,1,3,30,7,3,1,1
6356,2017001236739,28,5,1,1,1,1,28,13,1,1,1
6357,2017001238299,12,3,1,1,1,1,12,13,2,1,1
6358,2017001238299,12,4,2,1,2,2,16,18,2,1,1
6359,2017001240025,19,3,1,3,1,1,19,13,3,1,1
6360,2017001240025,19,4,2,4,1,2,19,12,3,1,1
6361,2017001240025,19,4,1,3,1,3,22,5,3,1,1
6362,2017001241164,11,3,2,4,1,1,11,10,2,1,1
6363,2017001241164,11,4,1,4,1,2,14,10,2,1,1
6364,2017001242199,73,5,1,2,2,1,73,12,1,1,1
6365,2017001245604,34,3,1,1,1,1,34,14,2,1,1
6366,2017001245604,34,4,2,2,1,2,33,11,2,1,1
6367,2017001245608,23,3,2,4,1,1,23,13,4,1,1
6368,2017001245608,23,4,1,1,1,2,22,12,4,1,1
6369,2017001245608,23,4,1,2,1,3,33,7,4,1,1
6370,2017001245608,23,4,2,4,1,4,25,5,4,1,1
6371,2017001247134,14,3,2,1,1,1,13,9,5,1,1
6372,2017001247134,14,4,1,2,1,2,13,10,5,1,1
6373,2017001247134,14,4,1,2,1,3,17,5,5,1,1
6374,2017001247134,14,4,1,1,2,4,16,5,5,1,1
6375,2017001247134,14,4,1,1,2,5,8,4,5,1,1
6376,2017001247363,12,3,1,3,1,1,13,10,3,1,1
6377,2017001247363,12,4,1,2,1,2,16,5,3,1,1
6378,2017001247363,12,4,2,3,1,3,11,11,3,1,1
6379,2017001248646,18,5,1,2,1,1,19,9,1,1,1
6380,2017001250945,16,5,2,4,2,1,16,15,1,1,1
6381,2017001250960,18,3,1,1,1,1,18,10,4,1,1
6382,2017001250960,18,4,2,2,1,2,19,9,4,1,1
6383,2017001250960,18,4,2,2,1,3,21,5,4,1,1
6384,2017001250960,18,4,1,1,1,4,11,4,4,1,1
6385,2017001254101,26,5,2,1,2,1,27,14,1,1,1
6386,2017001257916,10,5,2,3,1,1,10,11,1,1,1
6387,2017001259924,12,3,2,1,1,1,12,11,3,1,1
6388,2017001259924,12,4,1,1,1,2,16,5,3,1,1
6389,2017001259924,12,4,1,2,2,3,18,16,3,1,1
6390,2017001262444,28,1,2,2,1,1,28,8,3,1,1
6391,2017001262444,28,2,1,1,1,2,24,4,3,1,1
6392,2017001262444,28,2,1,1,,3,30,3,3,1,1
6393,2017001262956,12,1,1,4,1,1,13,13,4,1,1
6394,2017001262956,12,2,1,1,1,2,10,4,4,1,1
6395,2017001262956,12,2,2,4,1,3,16,12,4,1,1
6396,2017001262956,12,2,1,4,2,4,15,12,4,1,1
6397,2017001263580,22,3,2,1,1,1,21,13,2,1,1
6398,2017001263580,22,4,1,1,1,2,21,11,2,1,1
6399,2017001264830,10,5,2,2,2,1,10,14,1,1,1
6400,2017001269563,7,3,1,2,1,1,8,10,3,1,1
6401,2017001269563,7,4,2,4,1,2,9,14,3,1,1
6402,2017001269563,7,4,1,2,1,3,9,13,3,1,1
6403,2017001271755,8,1,1,3,1,1,8,13,4,1,1
6404,2017001271755,8,2,2,3,2,2,8,13,4,1,1
6405,2017001271755,8,2,2,2,1,3,8,5,4,1,1
6406,2017001271755,8,2,1,1,2,4,7,4,4,1,1
6407,2017001274309,7,3,2,1,2,1,7,14,2,1,1
6408,2017001274309,7,4,1,1,2,2,8,14,2,1,1
6409,2017001275496,22,5,1,1,2,1,21,17,1,1,1
6410,2017001276323,58,1,2,2,2,1,58,8,3,1,1
6411,2017001276323,58,2,1,1,1,2,34,4,3,1,1
6412,2017001276323,58,2,1,1,2,3,51,4,3,1,1
6413,2017001276868,21,3,1,2,1,1,21,13,2,1,1
6414,2017001276868,21,4,1,1,1,2,21,13,2,1,1
6415,2017001277159,28,1,2,3,2,1,28,8,5,1,1
6416,2017001277159,28,2,1,3,1,2,28,8,5,1,1
6417,2017001277159,28,2,2,1,,3,25,2,5,1,1
6418,2017001277159,28,2,1,1,,4,27,1,5,1,1
6419,2017001277159,28,2,2,1,,5,28,1,5,1,1
6420,2017001280172,19,1,2,2,1,1,19,10,3,1,1
6421,2017001280172,19,2,2,1,,2,20,3,3,1,1
6422,2017001280172,19,2,1,1,,3,20,2,3,1,1
6423,2017001280572,11,3,2,2,1,1,11,11,2,1,1
6424,2017001280572,11,4,1,1,1,2,17,6,2,1,1
6425,2017001282033,52,3,2,1,2,1,53,5,3,1,1
6426,2017001282033,52,4,1,1,1,2,71,9,3,1,1
6427,2017001282033,52,4,2,1,2,3,78,9,3,1,1
6428,2017001282270,14,3,2,2,1,1,15,13,2,1,1
6429,2017001282270,14,4,1,1,1,2,14,12,2,1,1
6430,2017001283080,6,3,2,2,2,1,7,15,3,1,1
