identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
5508,-71.1071442395783,42.3065969013782,Doyle's Cafe Project,5,2025,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Jamaica Plain,Washington Street,Boston,MA,02130,660,"Mixed-use development, the calls for the redevelopment of the staple neighborhood Doyle Cafe, but adds an addition 4178 sq. ft. Washington street storefront with a urban grocery market. Above the cafe and grocery market will be four floors with four residential units per floor. There is also a proposal  for a new four story of building that will contain another seven dwelling units, One Gartland Street. There also an amended proposal for an additional site that would provide an additional 6 residential units and off street parking.Building One: -Brassica Kitchen at Doyles-Urban Grocery MarketBuilding Program Two:One Gartland Street-Residential CondominiumsBuilding Program Three:60 Williams Street- Residential Condominiums",,,,,,,,,,,,,,,FALSE,15
5510,-71.0598011063364,42.356727002743,11-21 Bromfield Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,22,Downtown,Bromfield Street,Boston,MA,02108,660,"The Proposed Project will involve the demolition of the existing buildings and the construction of the new 22-story retail/office building. The building will include two levels of retail space as well as one below-grade level of retail totaling approximately 53,770 square feet of retail space along Bromfield and Washington Streets, and approximately 356,930 square feet of office space above, for a total of approximately 410,700 square feet of gross floor area. The building entrance will be on Bromfield Street, with retail entrances and public realm improvements along Bromfield and Washington Streets.",,,,,,,,,,,,,,,FALSE,1426
6143,-71.100378558655,42.3476725620822,Fenway Center Phase 2,5,2027,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Fenway,David Ortiz Way,Boston,MA,"",823,"Third and fourth buildings of the Fenway Center Development over MassDOT Parcel 7 air rights (i) (a) a development of an approximately 535,000 grosssquare foot office/laboratory building on approximately 22 floors including retail (“Building 3”),(b) a development of an approximately 185,000 gross square foot office/laboratory building onapproximately 12 floors including retail (“Building 4”), and (c) a fully-mechanized shared-useparking garage over the Turnpike with space for up to 600 public and private parking spaces (the“Shared-Use Parking Garage”),",,,,,,,,,,,,,,,FALSE,1191
1676,-71.0657939655712,42.3453194506115,1033-1055 Washington Street,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,1071 Washington St,Boston,MA,02118,1,"The proposed project located at 1033-1055 Washington Street includes the construction of two life science/office buildings (with an above-grade connection between the buildings) approximately 150 feet in height with an aggregate gross floor area of approximately 588,000 square feet. The Project will include ground-floor retail/restaurant space, community/non-profit space, two levels of below-grade parking, a landscaped pedestrian plaza between the buildings connecting Washington Street and Shawmut Avenue, and related Site improvements and amenities.",,,,,,,,,,,,,,,FALSE,100
5139,-71.0434352700674,42.3487417422977,401 Congress Street,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,17,South Boston Waterfront,nan,Boston,MA,"",566,"571,000 gross floor area on Parcel A2. Additionally, the Project proposes approximately 10,000 square feet of outdoor public realm on Parcel A2 and Congress Street, and 40,000 square feet of outdoor public realm on World Trade Center Avenue. An estimated 20,000 square feet of outdoor landscape and 15,000 square feet of outdoor sheltered flexible space will be accommodated on the Triangle Parcel.",,,,,,,,,,,,,,,FALSE,1424
6145,-71.0880651727131,42.3347696984695,Drexel Village 175 Ruggles,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Ruggles Street,Boston,MA,02120,823,"The approximately 300,000 gross square foot, mixed-use project will establish a prominent gateway at the Melnea Cass and Tremont Street corridor, and will offer a three-building complex that includes the renovation of the St. Katherine Drexel Church and Parish ministry space, along with mixed-income rental and homeownership housing, retail, commercial, and social-service space, including over 60,000 square feet of public open space that will provide passive recreation and pedestrian connectivity to the neighborhood's open space networks along the Tremont Street corridor. The Drexel Village project site's gateway prominence as a key location in the Roxbury Cultural District, will showcase a dynamic variety of permanent and temporary Public Art that will celebrate cultural diversity, history and heritage of Nubian Square.estimated uses",,,,,,,,,,,,,,,FALSE,28
5093,-71.1282825105684,42.3014907373595,Faulkner Hospital Inpatient Addition,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Jamaica Plain,1153 Centre Street,Boston,MA,02130,566,"Brigham & Women's Faulkner Hospital (BWFH) is proposing a 5-story, approximately 98,000-square-foot Inpatient Addition adjacent to and south of the hospital's main entrance, which will include 78 new inpatient beds as well as clinical support and ambulatory space. The Proposed Project also includes adding three levels onto the existing East Parking Garage (171 new spaces) and replacing the existing West Parking Garage with a new garage on an existing surface parking lot (adding 332 net new spaces) to support the Inpatient Addition.",,,,,,,,,,,,,,,FALSE,340
6177,-71.1439222500781,42.3614731238782,500 Western Ave,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,Brighton,Western Avenue,Boston,MA,02135,823,"The project would transform a vacant and non-conforming industrial site in north Brighton, with a new six (6) story building of approximately 99,000 gross square feet, including 118 residential apartments and artist live-work units, ground floor retail, below-grade parking for its residences and a “district parking” program to address the City’s planned reduction of on-street spaces along Western Avenue (the “Project”). It would also replace and upgrade inaccessible sidewalks, impervious surfaces and lacking open space, with improved connectivity, robust street tree canopies and new public realm. As a de facto density bonus, the Project also seeks to exceed the City’s Inclusionary Development Policy, by dedicating approximately eighteen percent (18%) of its total units for a wider range of income-restricted housing.",,,,,,,,,,,,,,,FALSE,7
6178,-71.0592054048886,42.325813025675,115-121 Boston Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,Boston Street,Boston,MA,02125,823,"Redevelopment of a 33,423 sf project site, currently occupied by a 1-2 story commercial building with accessory surface parking, into a five-story mixed-use building with mezzanine, with 90 new residential compact living units, with approximately 8,400 square feet of ground-level commercial space, 57 garaged motor vehicle parking spaces, including 41 residential and 16 commercial spaces, 122 resident bicycle spaces, totaling approximately 88,339 sf of FAR gross floor area, and with residential amenities including a meeting and recreation room on the ground floor, a common lounge at the rooftop mezzanine level, a pet washing and grooming station, generous landscaped open space areas, and other private and public site improvements occurring across the Project Site (the """"Proposed Project"""").",,,,,,,,,,,,,,,FALSE,29
6190,-71.1053625934898,42.3415560290549,305 Brookline Longwood Place,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,nan,Boston,MA,"",823,"The proposed PDA Development Plan consists of the redevelopment of the approximately 5.8 acre site located at 305 Brookline Avenue in the Longwood neighborhood of Boston with a phased mixed-use development consisting of approximately 1.7 million gro ss square feet of residential, office/laboratory, retail, restaurant, commercial, community space, and parking. The proposed PDA Area will be organized around approximately 2.6 acres of new public open space, and aims to reinvigorate a long, dormant, gated-off stretch of Brookline Avenue with retail, exterior and interior public open spaces, streetscape improvements, wider sidewalks and bike accessibility, and improved circulation for all modes of movement",,,,,,,,,,,,,,,FALSE,2357
4983,-71.1334794290594,42.3649018391148,1170-1200 Soldiers Field Road (WBZ),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Allston,1170 Soldiers Field Road,Boston,MA,02134,566,"The Project involves the redevelopment of approximately 6.28 acres of land currently occupied by the WBZ-TV/CBS Studio facility. The Project includes four new buildings, three buildings designed for office and life science research uses totaling approximately 700,000 sf with below- grade parking, and one 85-unit residential building. It also includes robust public realm upgrades, ancillary uses, and infrastructure and resiliency improvements. The three (3) proposed buildings are designated for office use and life science, with some ground-floor retail and other supporting uses, with two (2) levels of underground parking. The buildings will range from approximately 225,000 square feet and seven (7) to eight (8) stories with a maximum height of approximately 135 feet in height.",,,,,,,,,,,,,,,FALSE,1373
375,-71.0342307606298,42.3392029694698,776 Summer St Phase 1 (Boston Edison),5,2032,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,776 Summer Street,Boston,MA,02127,242,"The Master Project will be divided into (i) six (6) new blocks lettered A through F, (ii)a block comprised of the existing 1898 Turbine Hall, and (iii) a block comprised ofTurbine Hall 1, Turbine Hall 2, and Turbine Hall 3 (collectively, the “Edison TurbineHalls”). The foregoing are each referred to herein as a “Block” and, collectively, asthe “Blocks”.HRP 776 Summer Street LLC proposes to develop approximately 15 acres of land located at 776 Summer Street in the South Boston neighborhood. The proposal entails the development of approximately 1.73 million square feet of Gross Floor Area, including : approximately 610,000 square feet of residential use, approximately 860,000 square feet of office/research and development uses, approximately 80,000 square feet of retail uses, approximately 115,000 square feet of hotel use, and up 1,214 parking spaces. The proposal will preserve several historic buildings on the site and provide 5.7 acres of new public open space. The PDA Master Plan contemplates the construction of multiple buildings and the rehabilitation of existing buildings that comprise the proposed Master Plan areaMultiple Phases over 10-15 yearshttps://www.bostonplans.org/planning/planning-initiatives/edison-power-plant",,,,,,,,,,,,,,,FALSE,3663
6199,-71.154826315199,42.3589069765456,"1600, 1800, 1850 Soldiers Field Road ",5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,Soldiers Field Road,Boston,MA,02135,823,"Trammell Crow has submitted a Letter of Intent proposing the redevelopment of 1600, 1800, and 1850 Soldiers Field Road. The proposed redevelopment is anticipated to take place in two phases, with adjacent parcels: the first phase consists of 1600 Soldiers Field Road and 15 Soldiers Field Place, and the second phase would include 1800 & 1850 Soldiers Field Road. Collectively, the development project will deliver to the community two residential buildings that will be 100% affordable at an average cost of 60% AMI, supported by three commercial buildings including lab, office, and retail.",,,,,,,,,,,,,,,FALSE,694
6408,-71.0571299679103,42.350317881537,745 Atlantic Avenue,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Leather District,Atlantic Avenue,Boston,MA,02111,823,"In an effort to revitalize and reoccupy the existing building, Oxford proposes to change the use of approximately 155,000 square feet of the existing commercial space to allow for its use as either life science/R&D, office, or both uses. Importantly, overall Gross Floor Area (“GFA”) will not increase and no significant alterations to the building exterior, envelope or site plan are proposed as part of this change of use. To enable the building for both office and life science/R&D uses, Oxford will be upgrading key building infrastructure and modernizing the MEP systems. While completing these upgrades, the developer will also be making required code updates and implementing other changes designed to bring the building in-line with Oxford’s current global standards for sustainability and resiliency. Additionally, the developer will be refreshing 745 Atlantic’s ground floor through a renovation of the lobby and the addition of 4,100 square feet of retail/restaurant space. The lobby renovation is intended to create a space that is more welcoming to the public and better integrated with the other ground-floor uses, similar to other lobby renovations Oxford has completed across its portfolio in Boston. The new retail suite, which Oxford envisions as a full-service restaurant, will replace an inactive tenant conference space with a new neighborhood amenity. It will also reactivate the building’s secondary entrance and help to bring foot traffic and vibrancy to South Street.",,,,,,,,,,,,,,,FALSE,552
6409,-71.1030574520402,42.3393249168117,Brigham and Women's Hospital -  Parcel C45 Ave de Louis Pasteur,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,Avenue Louis Pasteur,Boston,MA,02115,823,"BWH building - 360,000sf research facility and 355 parking spaces. ",,,,,,,,,,,,,,,FALSE,595
6414,-71.0462944206661,42.3499117899608,"Seaport Square Block L3, L6",5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Boston Wharf Road,Boston,MA,"",823,"The 2022 NPC revises the uses in Block L-3 to 150,000 square feet of Office/Research / 260,000 square feet Residential / 15,000 square feet of Retail and the uses in Block L-6 to 50,000 square feet of Office/Research / 290,000 square feet Residential / 15,000 square feet of Retail.",,,,,,,,,,,,,,,FALSE,104
6521,-71.0425069782313,42.352844728007,Pier 4 Phase 4,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Harbor Shore Drive,Boston,MA,02210,823,"The notice of project change for Pier IV is to describe the proposed work and formalize the approval of the development of a public marina facility including a floating marina support building for a restroom/storage/service uses in the watersheet around Pier 4 (""""the Marina""""). All benefits of the previously approved project phases will be maintained.",,,,,,,,,,,,,,,FALSE,7
6412,-71.0701729731671,42.346047014433,41 Berkeley Street,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,Berkeley Street,Boston,MA,02116,823,"The Project Site is located within the Boston Center for the Arts-Franklin Institute Community Facilities (“CF”) Subdistrict of the South End Neighborhood Zoning District. This area is eligible for permitting as a Planned Development Area (“PDA”), as defined and described in further detail in Section 64-28 of the Code. The Project Site is also located within the South End Landmark District, subject to review and approval by the South End Landmark District Commission (“SELDC”). The Project as currently envisioned will introduce an inspired and diverse mix of uses, including approximately 190,300 sf of senior care use, the renovation and expansion of the existing Franklin Union Building into approximately 50,930 sf of residential condominiums, the renovation and expansion of 4 Appleton Street into approximately 13,950 sf of income-restricted, age-restricted residential use, as well as 11,550 sf of retail space, which includes 3,450 of non-profit affordable community space. The Proposed Project is also contemplated to include significant public realm improvements, the provision of new parks and open space, affordable housing, ground-floor accessory uses, and a multi-purpose community space.",,,,,,,,,,,,,,,FALSE,24
6415,-71.0461607633585,42.3501271679403,Seaport Square BLock L5,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Boston Wharf Road,Boston,MA,"",823,"One Boston Wharf Road is a 17-story, 707,000 square foot, mixed-use building. In addition to 630,000 square feet of office space, One Boston Wharf Road will feature ground floor retail and a new performing arts center, comprising two live performance venues of 500 and 100 seats, respectively. The building will front on a 1.5-acre park as the epicenter of Harbor Way, a pedestrian-friendly artery that will connect Summer Street to the water’s edge, Completion is anticipated in 2024.",,,,,,,,,,,,,,,FALSE,2188
6417,-71.0878279367598,42.3470309266551,1000 Boylston Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,Boylston Street,Boston,MA,02215,823,"The Proposed Project consists of a single condominium tower containing up to approximately 108 condominium units, rising from a Podium base containing approximately 45,500 square feet of first and second-story retail and restaurant space fronting on Dalton, Boylston and St. Cecilia Streets, a two-story above-grade parking garage containing approximately 175 spaces, and an amenities floor. A greenspace and outdoor amenity area for the condominium unit owners will be located on the roof level of the Podium. The second residential building proposed in the PNF has been eliminated resulting in reduced potential environmental impacts. Prior planning for this project can be viewed at http://tinyurl.com/Parcels12-15",,,,,,,,,,,,,,,FALSE,156
6419,-71.0707863591527,42.3329160205717,17 Bradston Street,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,Bradston Street,Boston,MA,02118,823,"The proposed project consists of the redevelopment of 50,282 square feet of land located in the Newmarket section of Boston. The proposal will be designed to support tenants in multiple growing sectors that will build on and expand Boston's competitive advantages in the coming years: healthcare support and administration, office and medical office, pharmaceutical back of house operations, R&D, and advanced manufacturing.",,,,,,,,,,,,,,,FALSE,174
6418,-71.1019348656973,42.343276418797,1400 Boylston Street (Fenway Star Market),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,Boylston Street,Boston,MA,02215,823,"Samuels & Associates Development LLC (the """"Proponent"""") filed a Letter of Intent (""""LOI"""") with the BPDA on December 2nd, 2021 for the proposed redevelopment of the approximately 2.4-acre site at 1380 - 1420 Boylston Street in the Fenway, which is presently occupied by a single-story Star Market grocery store, a decommissioned gas station, and surface parking lots. As detailed in the LOI, the Proposed Project would revitalize the site with the construction of an approximately 553,000 gross square foot project, including approximately 498,000 square feet of office/research and development space, approximately 20,000 square feet of retail/restaurant/service and accessory uses and facilities on the ground-floor, approximately 30,000 square feet of enclosed loading and back of house space, approximately 5,000 square feet of civic/cultural space, and over half an acre of landscaped green space, with underground parking to support the building's programming.",,,,,,,,,,,,,,,FALSE,893
6421,-71.049821,42.342287,330 C Street,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,C Street,Boston,MA,02127,823,"The proposed project consists of a new six-story 74-room hotel, with a ground-floor restaurant, situated at 330 C Street in South Boston. The lot size is approximately 8,202 square feet and is currently occupied by a vacant single-story concrete block building which formerly housed a repair garage.",,,,,,,,,,,,,,,FALSE,28
6429,-71.0864493237645,42.3380100323409,Northeaster Univeristy EXP,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Roxbury,Columbus Avenue,Boston,MA,02115,823,"In January 2017, the first building on the Project site was completed, known as the Interdisciplinary Science and Engineering Complex (ISEC). Northeastern now proposes to construct a second building on the Project site: an eight-story, approximately 350,000 gross square foot building containing additional classrooms, laboratories, and a dynamic new makerspace hub.",,,,,,,,,,,,,,,FALSE,579
5996,-71.0390130016313,42.3473597359709,Seaport Circle Project (701 Congress St),5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,13,South Boston Waterfront,nan,Boston,MA,"",745,"Project includes: construction of laboratory/research & development and office building and job training/non-profit center named Seaport Circle. The Project Site includes a 0.96 surface parking lot on Parcel H, which is owned by the Massachusetts Port Authority (Massport), an adjacent 0.3 acres of undeveloped land, and a 1.26 acre parcel consisting of the Massachusetts Bay Transportation Authority (MBTA) Silver Line Way. The Project will construct a 13-story laboratory/research & development and office building located on Parcel H totaling approximately 587,000 GFA, a two-story job training/non-profit center on an adjacent parcel totaling approximately 16,000 GFA, and an elevated walkway that connects these two buildings and surrounding properties. Additionally, the Project will include commitments to improve the Silver Line Way station as well as other significant public realm improvements.",,,,,,,,,,,,,,,FALSE,26
6438,-71.0882061919043,42.3292344853954,Dudley Kenilworth Homes,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Dudley Street,Boston,MA,02119,823,"The proposed three-story building will contain twenty-two (22) condominium units, as well as 2,200 square feet of commercial space on the ground floor and basement and expansions of the sidewalk and public realm.",,,,,,,,,,,,,,,FALSE,8
6432,-71.0400508394054,42.3474556159416,601 Congress Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Congress Street,Boston,MA,02210,823,"The Project proposes the conversion of an existing building at 601 Congress Street in the South Boston Waterfront (the Project Site) from a single tenant office building into a life sciences/office building (the Project). It is anticipated that approximately half of the building will be utilized as office space, and the other half as laboratory space. Proposed renovations include reactivation of the ground floor with an approximately 3,000 square foot (sf) retail/restaurant space and upgrades to the building entry and common spaces.",,,,,,,,,,,,,,,FALSE,1207
6447,-71.0482462750089,42.351338638694,17 Farnsworth Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,South Boston Waterfront,Farnsworth Street,Boston,MA,02210,823,"Replace existing, 361-vehicle parking garage built in 1986 with four-story life science building with mechanical penthouse set back from the roof edges to minimize visibility from the ground. No onsite accessory parking, allowing both of today’s curb cuts on Farnsworth Street to be eliminated. Per Coastal Flood Resilience Overlay District, dry flood-proofed at least two feet above Sea Level Rise Base Flood Elevation (19.5 ft. BCB). LEED BD&C: Core and Shell Gold.",,,,,,,,,,,,,,,FALSE,155
6456,-71.1436395043973,42.3570089177525,"Boston Landing - The Office Buildings/Sports Project (80,90,40 Guest)",5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Office Buildings and Sports development includes 1) an office component at 80 Guest Street, 2) a Sports Component at 90 Guest Street (include an ice skating rink with seating), 3) an office component at 40 Guest Street. The Office Buildings and Sports development also includes 60 Guest street which is reflected on a separate webpage.",,,,,,,,,,,,,,,FALSE,1389
6433,-71.0566131892088,42.3633619239761,North End Cross Street Boutique Hotel,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North End,Cross Street,Boston,MA,02113,823,"Cross Street Ventures LLC (the “Proponent”) proposes to demolish existing structures and construct a 134-key boutique hotel with two ground-floor restaurant uses and seasonal rooftop dining with a total seating capacity of approximately 300 persons (the “Project”) at 42 Cross Street on multiple parcels of land located between Endicott Street and Salem Street in the North End (the “Project Site”). The Project Site is adjacent to the Rose Fitzgerald Kennedy Greenway and is located across from the Haymarket MBTA station. The Project Site currently contains single-story concrete block commercial buildings and a fenced-off surface parking lot. The Project will consist of a 5-story building with a gross floor area of approximately 69,613 The Project will enhance the public realm through construction of an open-air passageway connecting the Greenway to the North End’s Cutillo Park and a reprogramming of the Cross Street plaza to promote pedestrian activity and safety in this space.",,,,,,,,,,,,,,,FALSE,242
6458,-71.0747099684147,42.3294069629753,100-114 Hampden Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Kemble Street,Boston,MA,02119,823,The Proponent is proposing to construct a cannabis production and cultivation facility. The new three (3) story commercial building will have on-site parking for up to 24 vehicles and dedicated loading.,,,,,,,,,,,,,,,FALSE,58
6441,-71.0380427579172,42.335755527909,658-660 East Broadway,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston,East Broadway,Boston,MA,02127,823,"654-660 East Broadway Realty, LLC proposes to construct a mixed use development containing eight residential units, a restaurant space and commercial office space.",,,,,,,,,,,,,,,FALSE,31
6444,-71.0943549366565,42.3303949894126,1 Elmwood Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,Roxbury Street,Boston,MA,02119,823,"The proposed project sits on two lots with a combined area of 5,330 square feet. The site is located at 7 Elmwood Street and 291 Roxbury Street. The project includes the construction of a seven-story building containing 40 residential units, 3,240 sf of commercial space, and 2,290 square feet of shared tenant amenities, including a gym, shared offices, lounges, and a roof deck. Residents and retail/commercial visitors would enter on Elmwood street. The project will create seven (7) affordable units at 70%–100% AMI and is very close to the Roxbury Crossing MBTA orange line stop. The project has been designed under the guidelines of the Boston Compact Living Pilot Program, focusing on smaller units, more shared amenities, no parking, and ample bike storage. The project also includes improvements to the sidewalk and public realm. These public realm improvements are intended to increase outdoor seating and visitor bike storage, as well as make the nearby road crossings safer for tenants, neighbors, and the Roxbury Crossing Community College Community.",,,,,,,,,,,,,,,FALSE,11
6446,-71.0358246725481,42.3681478099901,52 Everett Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,Everett Street,Boston,MA,02128,823,"Approximately 150-unit residential homeownership building of approximately 123 feet in height with approximately 123 parking spaces and an approximately 1,950 square foot retail/restaurant/service use space that will activate the ground floor along Guest Street Extension",,,,,,,,,,,,,,,FALSE,7
6448,-71.1008523127423,42.3391456573797,Simmons University 2019 IMP Projects,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,nan,Boston,MA,"",823,"In the past year, Simmons has transitioned to a University and reorganized its academic programming into four distinct colleges. The Proponent's updated Institutional Master Plan will enhance its academic facilities consistent with this new structure and create a consolidated academic and residential campus. The Proposed Projects include renovations to Lefavour Hall and the Main College Building to accommodate the University's Library as well as College of Natural, Behavioral, and Health Sciences (CNBHS), and the proposal calls for demolition of the existing Park Science Center for the construction of a new, 18-story Living and Learning Center, which will provide athletics space, a dining hall, and approximately 1,100 dormitory beds.",,,,,,,,,,,,,,,FALSE,883
6451,-71.1418615372109,42.3567494051825,Boston Landing Hotel Project,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Hotel Project entails the construction of a 175-room hotel of 130,000 square feet of Hotel and 6,150 square feet of retail, restaurant and service use.",,,,,,,,,,,,,,,FALSE,473
6454,-71.1410045138793,42.3567588497452,Allston Yards Building B,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,nan,Boston,MA,"",823,400 Guest Street (Building B) in the Allston Yards redevelopment is an office/research building.,,,,,,,,,,,,,,,FALSE,654
6449,-71.0299428272758,42.3469032124987,Massport Marine Terminal Parcel 5,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Fid Kennedy Avenue,Boston,MA,02210,823,"This Notice of Project Change proposes changes from the last NPC including the identity of the proponent, the staging of the Project development over time, and the gross floor area associated with each stage. The Project is no longer under the direction of the previous proponent, MP MMT Development Co., LLC, and is now under an April 30, 2019 development agreement between Massport and the current Proponent, Pilot Seafood Parcel 5 LLC. With this NPC, the project remains essentially unchanged, with gross floor area of marine industrial use at 211,370 sf with building footprints at 115,270 sf and parking spaces remaining at 165. The Project Site is now proposed to be divided into three subparcels: 5A.1 and 5A.2, and 5B. The northernmost building on the waterfront, 5A.1, will be developed as a two-stage seafood-related building anticipated to be used by Stavis Seafoods. The second stage on adjacent 5A.2 will be another marine industrial building, with Stavis the most likely user. The southern portion of the site, for which no end-user has yet been identified. is anticipated to be developed as marine industrial or ancillary use. In all events, the entire project shall be used only for uses that are fully-compliant with the Ground Lease and Chapter 91 as water-dependent industrial or uses accessory thereto.",,,,,,,,,,,,,,,FALSE,312
6455,-71.1439055255263,42.3572503140964,Boston Landing - Office/Sports Project (60 Guest Street),5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Brighton,Guest Street,Boston,MA,02135,823,"The Proposed Project includes up to 320,000 square feet of office, clinic, and research and development uses, up to 8,000 square feet of commercial uses, and up to 161,200 square feet of parking with up to 300 parking spaces. The research and development uses expressly exclude laboratory use classified by the U.S. Centers for Disease Control as a Biosafety Level 3 or 4.",,,,,,,,,,,,,,,FALSE,553
6464,-71.1081619006943,42.3330126510418,804-812 Huntington Avenue,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,Huntington Avenue,Boston,MA,02115,823,"The Proposed Project will include two buildings. The first building will front on Huntington Avenue and will contain approximately 58,373 square feet of office/laboratory/research and development with approximately 4,746 square feet of retail space. The second building will front on Hillside Street and will contain approximately 25,029 square feet and twenty-three residential units.",,,,,,,,,,,,,,,FALSE,87
6468,-71.0332114289584,42.3674910080881,279 Maverick Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,Maverick Street,Boston,MA,02128,823,"The proposed project consists of a new five story mixed use building, containing thirty two residential units, one commercial unit containing approximately 1,774 square feet, eighteen accessory off-street parking spaces located in the building’s at grade garage and 34 bike racks. The garage will be entered and exited via Maverick Street, which has access to Chelsea Street and Meridian Street to the West.",,,,,,,,,,,,,,,FALSE,127
6466,-71.1195625514845,42.2785043938332,635-641 Hyde Park Avenue,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roslindale,Hyde Park Avenue,Boston,MA,02131,823,"Razing of two (2) buildings and the construction of a new 4-story building with a common roof deck that will include twenty-seven (27) total Dwelling Units, nine (9) of which are two-bedroom residential units (three per floor) and eighteen (18) one-bedroom residential units with 914 square feet of retail on the ground floor, a residential entry lobby, 533 square feet of bicycle storage and repair. Fourteen vehicle parking spaces are provided partially below grade and internal to the building, accessed via the existing curb cut on Hyde Park Avenue. The other curb cut on the site on Canterbury Street will be extinguished.",,,,,,,,,,,,,,,FALSE,3
6469,-71.0500900000257,42.3491939866063,51 Melcher Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Melcher Street,Boston,MA,02210,823,"The Project will involve the conversion of the existing approximately 97,000 square foot office building at 51-61 Melcher Street to life science use. While the existing building envelope will not be expanded, the Project will include physical changes to the interior and minor upgrades to the exterior of the building, including to loading facilities and mechanical equipment. The Project provides an exciting opportunity to develop additional life science laboratory and supporting office space to accommodate the burgeoning life sciences industry in Boston. The Project will meet the commercial needs of the Fort Point neighborhood while maintaining the existing historic character of the neighborhood.",,,,,,,,,,,,,,,FALSE,234
