identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
902,-70.7349177656045,42.0985662435492,Mt. Skirgo ridge,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,30,1,nan,21 Seth Sprague Dr,Marshfield,MA,2050,1,Single Family Residential,30,2000,30,0,Both,30,0,Other,,0,0,0,0,0,FALSE,
934,-70.7534596433443,42.154113055171,Horseshoe Farm,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,24,1,nan,296 Spring St,Marshfield,MA,2050,1,"OSRD (Cluster) Residential Off Spring St, Approved in 2008, OSRD permit. ",24,2000,24,0,Both,24,0,Other,,0,0,0,0,0,FALSE,
1359,-70.7225032900689,42.1072079696714,John Sherman Estates,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,Wright's Way,Marshfield,MA,2050,1,"Single family Residential Off Rte. 3A, Approved in 2007, standard subdivision permit.",10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
1773,-70.7148414725185,42.1101494301453,Pine Oak Farm,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,20,1,nan,Strawberry Farm Rd,Marshfield,MA,2050,1,Single family OSRD Residential,20,2000,20,0,Both,20,0,Other,,0,0,0,0,0,FALSE,
2655,-70.7380109044559,42.1397449461882,Pleasant Spring Pond Estates,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,100-124 Rugani Ave,Marshfield,MA,2050,1,"Single Family Residential Off Pleasant St. approved in 2009., standard subdivision permit.",4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
2657,-70.7026307119857,42.1219623716609,White Oak Farm,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,13,1,nan,713-807 Ferry St,Marshfield,MA,2050,1,"13 Single Family Residential Off Ferry St., Approved in 2010, OSRD permit.,  ",13,2000,13,0,Both,13,0,Other,,0,0,0,0,0,FALSE,
2740,-70.7080606431475,42.1169297251399,Marshhawk Way,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,13,1,nan,302-360 Grove St,Marshfield,MA,2050,1,Approved 13 lot SF subdivision,13,2000,13,0,Both,13,0,Other,,0,0,0,0,0,FALSE,
4019,-70.6946178205665,42.1374150281615,White's Ferry Landing,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,1252 Ferry St,Marshfield,MA,2050,1,Residential and Commercial Single family homes on a lot with existing commercial,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
4012,-70.6962784269885,42.0870092709341,Cushing Drive Estates,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,44 Fresh Brook Waye,Marshfield,MA,2050,1,Also  known as Garden Gate Way,8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
1467,-70.6987465414631,42.1084284023362,Cranberry Cove,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,13,1,nan,73 Cranberry Cove,Marshfield,MA,2050,1,13 Single Family (Cluster) subdivision OSRD SF subdivision,13,2000,13,0,Both,13,0,Other,,0,0,0,0,0,FALSE,
6267,-70.765021226615,42.113356748024,Beaver Crossing,1,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,5,1,nan,Union Street,Marshfield,MA,2050,873,5 lot subdivision of Union Street,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
6266,-70.6946582080292,42.0722190288736,Red Gold Farm,1,2025,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,22,1,nan,Moraine Street,Marshfield,MA,2050,873,22-lot open space residential development on 125.338+/- acres with 111.6+/- acres to be conveyed to the town.,22,2000,22,0,Both,22,0,Other,,0,0,0,0,0,FALSE,
1777,-70.7158861074231,42.0908249357208,Pudding Hill,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1292-1444 Mariners Hill Dr,Marshfield,MA,2050,1,over 55: 66 12.2.10 HJ- per town planner,66,1000,66,0,Both,66,0,Senior,,0,0,0,0,0,FALSE,
3065,-70.7356199815143,42.0973606905086,The Seasons Condos,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,7 Weathervane Ln,Marshfield,MA,2050,1,"Age restricted  over 55: 55  12.2.10 HJ- spoke to the sales office, 11 of 14, 4 unit (and one 3-unit) bldng are complete.  ",55,1000,55,0,Both,55,0,Senior,,0,0,0,0,0,FALSE,
3849,-70.7401866066977,42.1036249170365,Proprietor's Marketplace,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,3 Proprietors Drive,Marshfield,MA,2050,256,Marketplace includes a 9000 SF physical therapy center and a 2840 SF medical office. Buildings 3 and 4 would have 4320 SF retail space on the first floor with each having five two-bedroom residential apartments on the second and third floors.,10,1000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
4011,-70.738214663444,42.1538536511394,Eames Brook Farm,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,19 Hannah Brooke Waye,Marshfield,MA,2050,1,14 units Age Restricted attached housing by special permit,14,1000,14,0,Both,14,0,Senior,,0,0,0,0,0,FALSE,
3833,-70.7484983666349,42.1000293380394,Enterprise Park,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,141 Commerce Rd,Marshfield,MA,2050,1,Commercial and Industrial Lots. Recent zoning change allows residential above commercial in PMUD overlay 33 lots,128,1000,128,0,Both,128,0,Other,,0,0,0,0,0,FALSE,
5333,-70.711813,42.092022,Marshfield  Veteran's House,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Ocean Street,Marshfield,MA,2050,660,"Former homeless, veteran housing project. Renovations of the Old South Grammar School at 2033 Ocean Street to create (8) affordable housing units for veterans. 2021: fire burned the soon to open project, no clear update on current construction status (https://www.patriotledger.com/story/news/2021/02/03/fire-burns-under-renovation-veteran-housing-project-marshfield/4369787001/) ",8,1000,8,0,Both,8,0,Other,,0,0,0,0,8,FALSE,
6268,-70.7475183358666,42.0974162545293,The Madison,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Commerce Way,Marshfield,MA,2050,873,248 Apartments approved under Ch 40B,248,1000,248,0,Both,248,0,Other,,0,0,62,0,0,FALSE,
6269,-70.7445838699002,42.0969481115746,Mill Creek Marshfield,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Commerce Way,Marshfield,MA,2050,873,"270 unit complex approved under Chapter 40B approved by ZBA on October 4, 2022.  Currently being appealed by abutters",270,1000,270,0,Both,270,0,Other,,0,0,68,0,0,FALSE,
3847,-70.7390328900547,42.100689640286,Highland Green,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Old Woodlot Lane,Marshfield,MA,2050,256,"Age-restriced adult village. Originally a 27-unit development, proposal calls for 22 units of age-restricted adult village***This projected was given the go-ahead back in 2017 but no news regarding its current status'https://marshfield.wickedlocal.com/news/20170403/marshfield-planning-board-gives-go-ahead-to-highland-green",22,1000,22,0,Both,22,0,Senior,,0,0,0,0,0,FALSE,
2212,-70.6755965339977,42.1011447327511,Beacon Ocean Shores,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,1175 Ocean St,Marshfield,MA,2050,1,"Residential approved in 2008, also known as Beacon Marshfield",2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
2212,-70.6755965339977,42.1011447327511,Beacon Ocean Shores,4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,1175 Ocean St,Marshfield,MA,2050,1,"Residential approved in 2008, also known as Beacon Marshfield",95,2000,95,0,Both,95,0,Other,,0,0,0,0,0,FALSE,
2396,-71.4597026882551,42.4195036634773,49-51 Waltham,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,49-51 Waltham,Maynard,MA,1754,1,multifamily dwelling consisting of three duplexes (total of six units),6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
4396,-71.4517278415894,42.4327238605025,31 Main Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,31 Main Street,Maynard,MA,1754,413,5 Unit mixed use project***The project was recently completed and sold on the market.https://barrettsothebysrealty.com/listing/72645123/31-main-maynard-ma-01754/,5,1000,5,0,Both,5,0,Other,,0,0,0,5,0,FALSE,
4395,-71.4540420417084,42.4336096873639,42 Summer Street,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,CAC DIgital,Maynard,MA,,413,"20 Unit 1 to 2 bedroom apartments ***The project began construction in the early portion of last year, but no announcement of completion.https://maynard.wickedlocal.com/news/20200107/work-ongoing-at-129-parker-st-in-maynard",20,1000,20,0,Both,20,0,Other,,0,0,4,16,0,FALSE,
4392,-71.4597084751759,42.4308962075914,Mill View Condos,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,173 Main Street,Maynard,MA,1754,413,3-bedroom Townhouses* https://www.zillow.com/homedetails/173-Main-St-1-Maynard-MA-01754/2081115517_zpid/,5,1000,5,0,Both,5,0,Other,,0,0,0,5,0,FALSE,
343,-71.4494993230494,42.4192690473034,The Shoppes at Maynard Crossing,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,12 Field Street,Maynard,MA,1754,256,"Mixed use development project featuring a supermarket, a retirement community, 180 other residential units, and retail ***The development was completed and introduced to the public recently.https://maynardcrossing.com/#:~:text=Maynard%20Crossing%20offers%20306%2C000%20SF,%2C%20a%20first%2Dclass%20supermarket.",323,1000,323,0,Both,323,0,Other,,742,0,180,143,0,FALSE,
4393,-71.4540316244625,42.4432429199335,Trail View Condos,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,129 Acton Street,Maynard,MA,1754,413,"18 units of townhouses, 3 bedrooms. https://www.keyrealtyservices.com/maynard/trail-view-condos/",18,1000,18,0,Both,18,0,Other,,40,0,0,0,0,FALSE,
4394,-71.4550021248879,42.4320672187582,115 Main Street,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,115 Main Street,Maynard,MA,,413,"Mixed use project, 26 residential units, minimum of 25% has to be affordable",26,1000,26,0,Both,26,0,Other,,0,0,7,19,0,FALSE,
4577,-71.4508360025068,42.4324653013251,Maynard Market,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,18 Main Street,Maynard,MA,1754,413,Mixed use development w/ 26 residential units and 1 medical office,26,1000,26,0,Both,26,0,Other,,50,0,0,26,0,FALSE,
179,-71.33396665673,42.2108251467369,Medfield State Hospital Clean Up and Redevelopment,4,2032,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,45 Hospital Rd,Medfield,MA,2052,1,Strategic Reuse Master plan recommends up to 334 housing units,334,1000,334,0,Both,334,0,Other,,330,0,0,0,0,FALSE,
3594,-71.3285303728043,42.1910499790499,Parc at Medfield,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,One Gatehouse Dr,Medfield,MA,2052,1,A 92 unit multi-family rental unit 40B project.,92,1000,92,0,Both,92,0,Other,,0,0,0,0,0,FALSE,
4589,-71.3145596742787,42.1895827871895,"Medfield Green, 41 Dale Street",4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,41 Dale Street,Medfield,MA,2052,491,36 units total (24 townhouse style rental units and 12 townhouse style condominium units) (40B),36,1000,36,0,Both,36,0,Other,,0,0,0,9,0,FALSE,
4586,-71.3074458505057,42.188995478499,"67-71 North Street, 67-71 North Street",4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,67 North Street,Medfield,MA,2052,491,"two, 8-unit rental apartment buildings (40B)",16,1000,16,0,Both,16,0,Other,,0,0,0,4,0,FALSE,
4594,-71.3217114979448,42.1927545507136,"Mayrock, 50 Peter Kristoff Way",4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,Peter Kristoff Way,Medfield,MA,,123,56 unit rental apartment building (40B),56,1000,56,0,Both,56,0,Other,,0,0,0,14,0,FALSE,
4920,-71.2970472129781,42.1871030726707,The Rosebay,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,30 Pound Street,Medfield,MA,2052,566,"Through a Ch. 40B comprehensive permit, NewGate proposes to build on vacant Medfield Housing authority land. The single building will comprise forty-five (45) age restricted (62+) apartments. Most will be one bedreem. ",45,1000,45,0,Both,45,0,Senior,,0,0,0,0,0,FALSE,
4587,-71.3227350240619,42.1913697335812,"Hillside Village, 80 North Meadows Road",4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,17 Brastow Drive,Medfield,MA,2052,491,16 unit rental apartment building (40B),16,1000,16,0,Both,16,0,Other,,0,0,0,4,0,FALSE,
4596,-71.3278744089936,42.206554124158,Chapel Hill Landing (Phase II),4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,2,nan,Hospital Road,Medfield,MA,2052,123,"49 home ownership units (40B) / twenty four (24) single family residential units in separate buildings, each of each of which consisting of three- and four-bedroom units, Twenty-two (22) duplex units where the units are contained within one of eleven (11) duplex buildings, and the units shall consist of three- and four bedroom units, and, Three (3) triplex units contained within a single building, where each of the units contains three bedrooms. 182 Bedrooms max in development. ***  Phase I completed, Phase II of additional premium lots currently under construction. ",49,1000,49,0,Both,49,0,Other,,0,0,0,14,0,FALSE,
3183,-71.3091761964883,42.1899295747491,Glover Place,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,Glover Pl,Medfield,MA,2052,1,"Renovation of an existing historic duplex, two single family units, and three duplexes.  10 unit condominium development permitted via site plan approval by the planning board",2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
3183,-71.3091761964883,42.1899295747491,Glover Place,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,Glover Pl,Medfield,MA,2052,1,"Renovation of an existing historic duplex, two single family units, and three duplexes.  10 unit condominium development permitted via site plan approval by the planning board",8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
3100,-71.1375148217322,42.42892758719,Gleason School,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,160 Playstead Rd,Medford,MA,2155,1,Residential. UPDATE: completion year updated/confirmed.,2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
3100,-71.1375148217322,42.42892758719,Gleason School,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,160 Playstead Rd,Medford,MA,2155,1,Residential. UPDATE: completion year updated/confirmed.,8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
3795,-71.1119395773907,42.4008018233095,Sphere Luxury Apartments,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,640 Boston Avenue,Medford,MA,2155,1," Sphere is a transit oriented development connecting Medford, Somerville, Cambridge and Boston. Located adjacent to the Ball Square Green Line Station, in Medford/Somerville.",42,1000,42,0,Both,42,0,Other,,0,0,0,0,0,FALSE,
798,-71.0758747534254,42.4111458705029,150 River's Edge Drive,4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,150 Rivers Edge Drive,Medford,MA,2155,256,282-unit luxury apartment residential development,282,1000,282,0,Both,282,0,Other,,0,0,0,0,0,FALSE,
386,-71.0999653336957,42.4204636417821,236-240 Salem Street,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,240 Salem Street,Medford,MA,2155,265,Re-use / Infill Project Low rise apartment building  with an affordable housing component,16,1000,16,0,Both,16,0,Other,,0,0,2,0,0,FALSE,
5121,-71.085437,42.415104,970 Fellsway,4,2032,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Fellsway,Medford,MA,2155,566,"Industrial building to be demolished and construction of 278 unit apartment building, and 11 units in townhomes. 73 affordable units. ",289,1000,289,0,Both,289,0,Other,,0,0,73,0,0,FALSE,
3612,-71.0755913300334,42.4074264667669,Medford Mews,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,10 Cabot Rd,Medford,MA,2155,1,Residential buildings,347,1000,347,0,Both,347,0,Other,,0,0,0,0,0,FALSE,
4187,-71.100789,42.420275,The Residences at Vinnin Square,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,224 Salem Street,Medford,MA,0,362,"New 84-unit senior living community offering independent, assisted and memory care living. Features 22 memory care units and 62 independent and assisted living units, with studio, one-bedroom and two-bedroom configuration",84,1000,84,0,Both,84,0,Senior,,0,0,0,0,0,FALSE,
802,-71.0734029168256,42.405557436018,Modera Medford,4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,20 Cabot Road,Medford,MA,2155,256,297 apartment homes constructed in a four- and five-story wrap-style development surrounding a six-story parking garage,297,1000,297,0,Both,297,0,Other,,0,0,0,30,0,FALSE,
5122,-71.1004838763627,42.4055686621783,280 Mystic Ave,4,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,8,nan,Mystic Avenue,Medford,MA,2155,566,Redevelopment of the site at 278-283 Mystic Avenue to feature 378 apartment homes. Units will range in size from studio through three bedrooms and 25% will be designated affordable (40B Development). 456 parking spaces.,378,1000,378,0,Both,378,0,Other,,0,0,96,0,0,FALSE,
2847,-71.093710730571,42.408431892115,61 Locust Street/Windsor Mystic River Apartments,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,61 Locust Street,Medford,MA,2155,1," Proposed mixed-use development project that would construct approximately 562,508 square feet of new space across three new buildings. The project would contain 490 residential units, 10% of which would be designated affordable, as well as 3,000 square feet of retail and 16,000 square feet of resident amenities and flex space.***As of Feb. 2021 the project is in the last stages of the construction process. ",490,1000,490,0,Both,490,0,Other,,0,0,49,0,0,FALSE,
5120,-71.0881899839069,42.4045794077802,4000 Mystic Valley Parkway,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,8,nan,Mystic Valley Parkway,Medford,MA,2155,566,40B development with 350 unitshttp://www.medfordma.org/departments/community-development/affordable-housing-and-40b-projects/,350,1000,350,0,Both,350,0,Other,,0,0,88,0,0,FALSE,
819,-71.3981162848635,42.1538029853737,Paul Revere Estates,1,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,5,1,nan,"39 Main Street, Medway, MA, United States",Medway,MA,2053,256,"Subdivision of 13.6 acre lot into six new lots***As of Jan. 2021, there was limited info on the development. The development is mentioned in the initial town minutes but no more than that",5,2000,5,0,Both,5,0,Other,,0,0,0,5,0,FALSE,
790,-71.4520859596417,42.1443100846191,Pine Meadow Medway,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,10 Fisher St,Medway,MA,2053,1,Conventional Subdivision. Street Names Pine Meadow Road and Lantern Lane,8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
1201,-71.4343099103028,42.1639804139165,Evergreen Meadow,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,15,1,nan,1-99 Iarussi Way,Medway,MA,2053,1,Open Space Residential Development Includes 23 acres of open space deeded to the Medway Conservation Commission,15,2000,15,0,Both,15,0,Other,,0,0,0,0,0,FALSE,
1765,-71.4308489183422,42.142161925475,Franklin Creek,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,3,1,nan,2-98 Franklin Creek Ln,Medway,MA,2053,1,Conventional subdivision Permanent private roadway,3,2000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
3189,-71.4435270607608,42.1419273109155,Summer Valley Lane,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,25 Summer St,Medway,MA,2053,1,Permanent private way subdivision,2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
3598,-71.4457336903641,42.1489276207334,Norwood Acres,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,59 Summer St,Medway,MA,2053,1," Private way subdivision, 61 Summer Street, Road name = Trail Drive ",2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
926,-71.4060201809211,42.13762089989,Charles River Village,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,11,1,nan,6 Neelon Ln,Medway,MA,2053,1,Open Space Residential Development Detached single family homes. Cottage style condominium community.Permanent private roadway. Will include 4.2 acres of dedicated open space along the Charles River to be deeded to the Medway Conservation Commission,11,2000,11,0,Both,11,0,Other,,0,0,0,0,0,FALSE,
1182,-71.4679309046455,42.1570294916702,Bay Oaks,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,1 Dover Ln,Medway,MA,2053,1," Permanent Private Way, Dover Lane ",4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
2080,-71.4207436193928,42.1701432209536,Timber Crest Estates,1,2036,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,154,1,nan,Algonquin Gas Transmission,Medway,MA,,256,"154 single-family homes on 170-acre property. G.L. c. 40B §§ 20-23 Comprehensive Permit.  143 Holliston Street (Assessor Parcel No. 15-019), 153R Holliston Street (Assessor Parcel No. 15-001), 165 Holliston Street (Assessor Parcel No. 09-051), 177A Holliston Street (Assessor Parcel No. 09-006), 21R Fairway Lane (Assessor Parcel No. 08-016), 13 Ohlson Circle (Assessor Parcel No. 14-020), 102 Winthrop Street (Assessor Parcel No. 08-020), 11 Woodland Road (Assessor Parcel No. 09-058), and 0R Woodland Road (Assessor Parcel Nos. 08-019 and 14-005)",154,2000,154,0,Both,154,0,Other,,0,0,37,0,0,FALSE,
2483,-71.40536,42.158686,Applegate Farm,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,22,1,nan,65 Ellis Street,Medway,MA,2053,1,"Conventional Subdivision.Town is working with lender to complete subdivision***The development appears to have been completed in the last year, 2020",22,2000,22,0,Both,22,0,Other,,0,0,0,0,0,FALSE,
4595,-71.415686,42.139881,Village Estates,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,272 Village Street,Medway,MA,2053,483,2 lot subdivision with permanent private way. Bedalia Lane.  One lot to have a two family issued by special permit.,2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
4593,-71.3894297493148,42.1371650731498,Town Line Estates,1,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,2,1,nan,13 Walker Street,Medway,MA,2053,483,"2 lot subdivision with permanent private way. Bunny Lane. The plan shows the division of the subject property into two residential lots, one with frontage on Populatic Street with the existing house and the construction of an approximately 240’ foot long, 18’ wide permanent private roadway to create legal frontage for the back lot. The property is located in the Groundwater Protection District. This proposal is for a “by right” use in this zoning district. Populatic Street is a Medway Scenic Road, this project may be subject to the Town’s Scenic Road Rules and Regulations",2,2000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
2082,-71.4768296106366,42.1422652824965,Oak Grove Area Urban Renewal Plan,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"Trotter Drive, Medway, MA, United States",Medway,MA,2053,256,"Medway Redevelopment Authority call for the redevelopment of 80-plus acres of land along the Interstate-495 corridor into retail, housing, and office space. Numbers pulled from Medway 2017 URA plan projections.",110,1000,110,0,Both,110,0,Other,,0,0,0,0,0,FALSE,
4597,-71.4536297017896,42.1447335494871,The Haven,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,15 Fisher Street,Medway,MA,2053,483,3 lot subidivision with permanent private way. Fisher Street and Sorrento Lane. Single Family 3,3,1000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
1281,-71.4581165933312,42.1429992189993,Williamsburg Condominium,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,6 Williamsburg Way,Medway,MA,2053,1,"Open Space Residential Development 18 units (9 duplex structures). Approved per an open space residential development (OSRD) special permit, will include 2 affordable dwelling units pursuant to Medway's inclusionary zoning bylaw. Includes 7.68 acre parcel of open space to be conveyed to Conservation Commission, 0.97 acres of protected open space with Conservation Restriction.",18,1000,18,0,Both,18,0,Other,,0,0,0,2,0,FALSE,
1488,-71.4121814429114,42.1359521537294,Salmon Village – The Willows at Medway,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,261R Village St,Medway,MA,2053,1,"225 unit ARCPUD 55+ condominium community.  54 cottage style independent living homes located in 29 buildings, a main building to include 15 cottage style independent living homes, 40 memory care apartments, 60 assisted living apartments, and 56 independent living apartments. 3,522 sq. ft. community center pavilion and 11,475 sq. ft. medical office building. Privately owned roadway, sewer and water service.  37.4 acres of open space to be protected with Conservation Restriction and maintenance by the Town through Conservation Commission. Payment in lieu of affordable units.Special Permit and site plan review.",225,1000,225,0,Both,225,0,Senior,,0,0,0,0,0,FALSE,
4581,-71.397296,42.139993,143 Village Street,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,143 Village Street,Medway,MA,2053,483,Conversion of vacant dwellings into 3 unit multifamily.,3,1000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
4582,-71.3974978335756,42.1403574150198,146 -148 Village Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,146 Village Street,Medway,MA,2053,483,1 unit conversion from vacant commercial unit to rental dwelling unit.,1,1000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2552,-71.429415284027,42.1459928156532,Medway Green,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,178 Main Street,Medway,MA,2053,256,Eight unit townhouse developmenthttps://www.realtor.com/realestateandhomes-detail/178-Medway-St_Providence_RI_02906_M30343-04236,8,1000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
4402,-71.4508765091332,42.1385474194283,Glen Brook Way,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,West Street,Medway,MA,2053,381,"Comprehensive Permit, G.L. c. 40B, §§ 20-23The Project is located on multiple parcels of land in Medway with proposed access to the property via frontage on West Street. The property is comprised of 5.87 +/- acres and consists of the originally approved parcels at 0 Glen Brook Way (Assessor Parcel No. 65-025), 1 Glen Brook Way (Assessor Parcel No. 66-001), 3 Glen Brook Way (Assessor Parcel No. 65-026), and 33 West Street (Assessor Parcel Nos. 66-002) in Medway, MA (the “Original Property”), as well as parcel at 31 West Street (Assessor Parcel No. 65-003) and 37 West Street  (Assessor Parcel No. 65-024).Ninety-two rental apartment units, of which forty-four shall be age restricted, in six residential buildings located at 0, 1, and 3 Glen Brook Way and 33 West Street (Phase I), and at 31 and 37 West Street (Phase II)—all affordable and counted towards SHI. ***A MACDC Goals listed development, listed as elderly housing.",92,1000,92,0,Both,92,0,Senior,,0,69,0,0,23,FALSE,
