identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
1945,-71.1209476904405,42.364902627496,Harvard University (Allston): HBS Burden Hall,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Allston,113 Western Avenue,Boston,MA,02163,1,"Phased construction of two new buildings, Klarman Hall and G2 Pavilion (the “Project”) on the site of the existing Burden Hall and adjacent parking lot located in the southeast corner of the HBS campus immediately east of Spangler Center. Replace Burden Hall with up to approximately 105,100 square feet of new construction (up to approximately 76,100 net new square feet) to meet HBS’s current needs, to be constructed in two phases. The first phase will consist of approximately 81,100 square feet of new construction immediately south of the existing Burden Hall. This two-story structure with one below-grade concourse level, will house a modern, media-equipped auditorium seating approximately 1,000 (the size of one MBA class), and foyer, reception, meeting and service space to support world-class convening. The second phase of the Project includes the demolition of Burden Hall and replacement with an approximately 18,000 to 24,000 square foot one to two-story facility with one below-grade level (known herein as the G2Pavilion), containing meeting and classroom space ",174,FALSE
235,-71.1189824605835,42.3665716992273,Harvard University - Tata Hall,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,7,Allston,Tata Hall,Boston,MA,"",1," Project calls for residential space for approximately 180 beds, classrooms, offices, common meeting areas, and other ancillary spaces that support the Executive Education program of the Harvard Business School",248,FALSE
3984,-71.119899999682,42.3665999995858,Harvard University (Allston): Chao Center,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,49 Harvard Way,Boston,MA,02163,1,"This project record contains the lot area for the entire Harvard Allston campus. Proposal calls for an approximately 75,000 SF dining facility for Harvard Business School's Executive Education program. It will also include classroom space, staff offices, finction rooms, a kitchen, and outdoor courtyard seating.  No new parking.",124,FALSE
2364,-71.1440822606648,42.3621782611716,Joseph M Smith Community Health Center,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,495 Western Avenue,Boston,MA,02135,1," JMSCHC is looking to combine services at several locations into one central office: retail pharmacy, vision clinic, retail eye glass shop, dental clinic, administrative suite and a conference area for JMSCHC and community use with 99 parking spaces.",167,FALSE
4330,-71.0189554610813,42.4031318261195,Holiday Inn Boston Logan Airport- Chelsea,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1016 Broadway,Chelsea,MA,02150,407,Full service 124 room hotel at 1012 Broadway.,140,FALSE
4098,-71.1241260894969,42.3653890559232,Harvard University (Allston): HBS Faculty & Administrative Office Building,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Allston,80 North Harvard Street,Boston,MA,02134,1,"The project includes an approximately 110,000 sf faculty and administrative officebuilding to be located in the northeast corner of what is now Ohiri Field and isdirectly north of the i-lab/Batten Hall on the Harvard Business School Campus inAllston.  Conceptually approved in 2013 IMP. ",182,FALSE
4332,-70.94092995195,42.5411198447279,Tesla,5,2018,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,210 Andover Street,Peabody,MA,01960,401,"26,494 SF Automotive Dealer",39,FALSE
4793,-71.7885718210407,42.3377792729099,Proposed Commercial Development 1175 West Boylston Street Worcester MA,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1175 West Boylston Street,Worcester,MA,01606,264,"Proposed commercial development with three buildings, The anchor facility will be a gas station with 16 pumps and a fast food restaurant.",37,FALSE
4531,-71.1240121301645,42.3640350424046,Harvard i-lab / Batten Hall,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,125 Western Avenue,Boston,MA,02134,239,"Renovation of former  WGBH-TV public television station headquarters. The i-Lab occupies over 30,000 square feet of space that is divided into three areas: the lobby area which has a cafe and open seating and which is open to the public, a multi-media presentation and lecture hall used to host RSVP events and a flex-space open area for registered i-Lab residents.",50,FALSE
3260,-71.1150116841729,42.3086501696207,Jamaica Plain Branch Library (12 Sedgwick St.),5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,30 South Street,Boston,MA,02130,1,Jamaica Plain Branch Library is currently under construction. A new glass reading room will be built facing South Street.,1,FALSE
4283,-72.6356668120007,42.1750834156914,Geriatric Authority Redevelopment,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,43 Lower Westfield Road,Holyoke,MA,01040,335,"16+ acre site includes two buildings: Building A is a four story 62,404 square foot nursing facility and Building B is an attached two story 40,483 square foot elder care/nursing facility.  The property includes 99 reserved parking spots, abuts freight rail line.The property is zoned RO (Multi-family residence professional offices) and proposed uses include multifamily, nursing home, medical offices, professional offices, or hospital.",152,FALSE
2753,-71.4111885150878,42.1521612790633,Tri Valley Commons,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,72 Main St,Medway,MA,02053,1," commercial shopping center at 72 A, 72 B, 72 C, 72 D Main Street. Stormwater on 72 D with easement on 72 B. 72 B sold, not yet developed.",29,FALSE
4532,-71.2948282446768,42.2976844597865,Wellesley Square Redevelopment - Tailby and Raillroad Avenue parking lots,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,103 Linden Street,Wellesley,MA,02482,239,"The Wellesley Board of Selectmen issued a Request for Responses to develop the municipally-owned Tailby and Railroad Lot Commuter Parking Lots.  Development would take place on two lots--103 Linden Street (Tailby Lot) and 7 Grove Street (Railroad Ave Lot).   Responses were received in June 2018 and in November 2018 the Selectmen voted to enter into negotiations with Trinity Financial Group.  Proposal includes 293 replacement parking spaces and 157 new spaces for residential units.  9,200 squre feet would be set aside for art space and theater.  ",18,FALSE
3615,-71.0546802384235,42.3428214546173,The Residences at 100 A Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,South Boston,100 A St,Boston,MA,02127,1," The development by Oranmore Enterprises, LLC replaces Williams Tavern and My Diner with a luxury condominium building with 9 units and a rooftop function space. 8 two-bedrooms ranging from 1,701 to 1,803 square feet and 1 3,585-square-foot four-bedroom. At grade enclosed parking garage",2,FALSE
1532,-71.0567253962473,42.3397619159751,246-248 Dorchester Avenue,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,248 Dorchester Avenue,Boston,MA,02127,1," 159-room boutique hotel with up to 20,000 sq ft of amenity space serving the hotel and the neighborhood",299,FALSE
795,-70.884904081133,42.5455447118113,112-114 Rantoul St (Holmes Beverly),5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,114 Rantoul Street,Beverly,MA,01915,256,"Mixed use transit-oriented development. Six-story, 70,000 square foot building with 67 apartments and approximately 4,500 square feet of ground floor retail. Residential parking will be reserved in existing MBTA Garage building behind property, no new parking will be constructed. Commercial parking occurs on-street or in public garage. ",8,FALSE
307,-71.3954740141382,42.1587603278233,CommCan Medical Marijuana Facility,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2 Marc Road,Medway,MA,02053,256,"The applicant proposes to construct a two story, 60,000 sq. ft. industrial facility and associated infrastructure for use as a registered medical marijuana cultivation and processing facility. Reported Employment: 30 – 60 	",43,FALSE
4290,-71.0367154496191,42.3903871842141,140 Pearl Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,140 Pearl Street,Chelsea,MA,02150,407,19 residential unit building with 6037 square feet off commercial space on the ground floor.,21,FALSE
2793,-70.9996249039049,42.5778214581984,NorthShore Bank/Circle Furniture,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,237 South Main Street,Middleton,MA,01949,1,New 17400 sf bldg Bank and Retail,38,FALSE
4287,-71.2334128801173,42.0361543043164,Forbes Crossing,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,369 Central Street,Foxborough,MA,02035,259,"The development features a renovated 46,700 s.f. retail strip with tenant space ranging from 2,000 s.f. to 5,730 s.f., as well as a 26,000 s.f. junior anchor. An all new three-story hotel and three pad sites (two with drive-thus by right) round out the rest of the development.Existing businesses include Edible Arrangements, Antonia's Italian Cuisine, Bangkok Cafe, Foxboro Mandarin, Starbucks, Moe's Southwestern Grill, Fit Factory Health Club and Fitness Center, and the 139-room Hampton Hotel & Suites by Hilton.",319,FALSE
466,-70.4853888698963,41.6148871600156,Laurentide at Mashpee Commons,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,68 Great Neck Road South,Mashpee,MA,02649,352,Construction of a 70-unit assisted living and memory care facility.,48,FALSE
4299,-71.0390675832815,42.3944636054284,Chelsea Station Restaurant Bar & Lounge,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,105 Everett Avenue,Chelsea,MA,02150,407,Full service restaurant with 106 seats and bar area.,20,FALSE
1099,-70.9781500191928,42.6043934265218,Ferncroft Country Club,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,8 Village Road,Middleton,MA,01949,1,Addition to country club 10 Village Road. Expansion of Country Club,18,FALSE
2128,-71.0542904212561,42.3420548373586,Port 45,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,South Boston,45 West 3rd Street,Boston,MA,02127,1,"New mixed use ownership luxury condo. Units range from 1-3 BRs, for sale starting at $599,000 and continuing to $1.5 million",12,FALSE
4309,-71.0651596850938,42.455769564878,524-530 Main Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,530 Main Street,Melrose,MA,02176,397,Three-story mixed use building in Downtown Melrose with commercial first floor and 10 units above.,21,FALSE
4295,-71.0312264121473,42.6069826366679,Bay Property North,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,2,nan,179 North Main Street,Middleton,MA,01949,404,"Phase I:  65,900 sq. ft single story metal and masonry building with mezzanine spacePhase II: 81,350 sq. ft. single story metal and masonry building with mezzanine spacePhase III:  Building D - 16,500 sq. ft and Building E - 14,700 sq. ft.Phase IV:  Building C - 2 story 10,400 sq. ft building",171,FALSE
4331,-70.8782358732863,42.5503791624503,268B Cabot Street Addition,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,268B Cabot Street,Beverly,MA,01915,412,"Mixed-use, 5-story addition to the rear and above the existing commercial building.  Addition of 11 residential units, including 1 affordable unit at up to 60% AMI. Parking to be provided off-site.",5,FALSE
4316,-71.596289621978,42.3652968582738,New England Sports Center (Expansion),5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,121 Donald J Lynch Boulevard,Marlborough,MA,01752,410,"Expansion of an existing indoor ice skating rink - added 88,000 SF to the facility. The new total is 306,830 SF.",130,FALSE
1910,-71.5806886073726,42.3292586508421,Marlborough Hills,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,5000 Timberview Way,Marlborough,MA,01752,1,"A mixed-use overlay district encompassing office space for large corporate clients including GE Healthcare Life Sciences, Whole Foods, Quest Diagnostics, a 163-room Hilton Garden Hotel, and 350 units of housing developed by Avalon - these components have already been built out.The project is a redevelopment of the former Hewlett-Packard corporate offices, and is a priority development area for the City of Marlborough. The project was implemented in phases, with 50,000 SF of retail projected.",1783,FALSE
4315,-71.5860458575445,42.3384819617738,APEX Center of New England,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,123 Boston Post Road West,Marlborough,MA,01752,410,"Set on a 43-acre parcel on Route 20 west of I-495. $160 million development, 1,600 new jobs, two hotels (Fairfield Inn & Suites and Hyatt Place), a range of restaurants, including Friendly’s, Chik-fil-A, Qdoba, Starbucks, Evviva Cucina and 110 Grill, 114,00 square feet of office space, and a custom-designed entertainment complex.",1600,FALSE
4321,-70.990887,42.535066,Route 1 Storage Facility,5,2019,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,128 Newbury Street,Peabody,MA,01960,401,"48,000 SF 4 Building Storage Facility",71,FALSE
4320,-70.9801239621577,42.5214868484615,Expeditors,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,740 Jubilee Drive,Peabody,MA,01960,401,"140,000 SF Warehouse Distribution",106,FALSE
4318,-71.5733253752462,42.3675984220665,LFB-USA,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Hager Hill,Marlborough,MA,"",410,Advanced manufacturing space currently under construction.,50,FALSE
21,-70.8836660506051,42.5479585963614,Canvas / 199 Rantoul Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,45 Broadway,Beverly,MA,01915,362,"New residential apartments with ground floor retail. By Windover Ford LLC, the project includes 199 and 211 Rantoul Street.Land area for 199 is 44,159 sf, with building at 31,122 sfWith 3 affordable units up to 60% AMI, two 1-bedroom and one 2-bedroom.",4,FALSE
367,-70.8813395109491,42.5563658564096,480 Rantoul,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,482 Rantoul Street,Beverly,MA,01915,256,90-unit apartment building with ground floor retail,3,FALSE
4329,-71.0392387660777,42.3991209917844,Homewood Suites by Hilton,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,145 Beech Street,Chelsea,MA,02150,407,152 studio and one-bedroom suites.,358,FALSE
5526,-71.0641213877129,42.3244072488925,Willow Baker Development,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,7,Dorchester,Willow Court,Boston,MA,02125,660,"Redevelopment of properties at 75 and 78 Willow Court, as well as 15 Baker Court with three new distinct mixed use buildings, totaling 181,398 square feet. The project is planned to include approximately 191 residential units, 46 garage and on-street parking spaces, and associated public realm and open space improvements.",69,FALSE
4333,-70.943390909111,42.541739659388,Northshore Mall Expansion,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,210 Andover Street,Peabody,MA,01960,401,130000 SF Retail and Life Center,192,FALSE
4344,-71.5179907190933,42.2257347400652,Hayden Rowe Lofts,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,34 Hayden Rowe Street,Hopkinton,MA,01748,10,"17 residential units and commercial space in old mill building, converted from all commercial/industrial to residential/commercial.****The original property was sold back in April 2020, but the  development of new residential and commercial units has not commenced *** The residential use will not be constructed, the building will remain commercial. ",17,FALSE
647,-70.8789504100349,42.5734168092273,North Shore Crossing,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,144 Brimbal Avenue,Beverly,MA,01915,362,"New commercial mixed-use retail, restaurant, and office space within 4 buildings, with 32,000 sf Whole Foods as the anchor. By CEA Group Inc. on 6.43 acre lot.",101,FALSE
4346,-71.5396842418849,42.2167648979937,Lumber St. - West Main St. Development,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,77 West Main Plaza,Hopkinton,MA,"",10,"Up to 175,000 sq. ft. of commercial space",377,FALSE
4341,-71.2516033202397,42.0649708757255,Fire Station Redevelopment,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,Foxborough Fire & Rescue,Foxborough,MA,"",259,"The Town of Foxborough is issuing this Request for Proposals (“RFP”) for the development of a mixed-use project on a parcel of Town-owned land located in the center of the Town (“Downtown Foxborough”).  RFPs due 9/28/18.  Estimates for 20-27 apartments (mix of 1 and 2 BR) plus approximately 3000 SF for a restaurant to be located on the first floor facing the Town Common.*Update*Douglas A. King Builders, Inc. applied for special permits to redevelop this site. The proposal plans to bring a Brew Pub/Restaurant to the ground floor, with four (4) market rate 1-bedroom apartments on top. At the site of the funeral home, a four story residential building is proposed with fifteen (15) market rate one bedroom apartments. ",6,FALSE
4361,-70.9253076891792,42.5247653774714,Without A Hitch,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,43 Main Street,Peabody,MA,01960,401,24960 SF Retail and Event Space,37,FALSE
5010,-71.0721630586333,42.3807611427726,10 Stack Street,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,490 Rutherford Avenue,Boston,MA,02129,566,"proposed building within the Hood Park Master Plan. 230 ft tower of 350k sf office/lab space, 149 parking spaces.",1216,FALSE
1190,-71.5096183170892,42.4822450431702,593 Massachusetts Avenue,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,593 Massachusetts Avenue,Boxborough,MA,01719,1,"Two-story building consisting of approximately 8,700 square feet of trade shop space with parking, sewage disposal, drainage, and associated landscaping and grading for landscape contractor, trade shop, and other uses.",6,FALSE
5011,-71.0731776386655,42.3800124629797,6 Stack Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,Bunker Hill Industrial Park,Boston,MA,"",566,Redevelopment (apart of Hood Park Master Plan) of a surface parking lot into single story retail and podium.,3,FALSE
4352,-71.2466753266015,42.0634179392278,29 Wall Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,29 Wall Street,Foxborough,MA,02035,259,"Mixed-use development at 29 Wall Street consisting of a 4,600+/- square foot retail/office building and a second building that will accommodate 50 rental units on three floors with a mix of 25 one bedroom and 25 two bedroom units.  ",10,FALSE
283,-71.0537206254731,42.3117986347582,110 Savin Hill Ave,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Dorchester,"110 Savin Hill Avenue, Boston, MA, United States",Boston,MA,02125,256,"Redevelopment of vacant building 23,984-square-foot commercial and residential development located across from the Savin Hill MBTA Red Line station. The development will feature a three-story, 10,574-square-foot commercial building fronting onto Savin Hill Avenue, and a three-story with mezzanine residential building fronting onto Sydney Street featuring nine market-rate condominium residences and 13 parking spaces in an at-grade garage9 units so does not trigger IDP: no affordability included. ** http://www.bostonplans.org/getattachment/c6b8b121-63a7-41b0-a32f-931d9bced67b",37,FALSE
4364,-70.9289030258419,42.5349266892195,Central Street Strip Mall,5,2019,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1 Andover Street,Peabody,MA,01960,401,9000 SF Retail Strip Mall,13,FALSE
4363,-70.9271583213136,42.5255828584954,Todisco LLC,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,9 Main Street,Peabody,MA,01960,401,"29400 SF Retail and Residential***As of late 2020, the development has been the source of contention within the community and plans have been modified multiple times since its initial proposal.https://www.itemlive.com/2020/08/14/another-40b-project-developing-in-peabody/",10,FALSE
4366,-70.9223064494141,42.5298480364191,DiNisco Properties,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,46 Tremont Street,Peabody,MA,01960,401,33770 SF 3 Building Strip Mall,50,FALSE
5064,-71.0549079698157,42.3349135131558,142-144 Old Colony Ave,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,South Boston,152 Old Colony Avenue,Boston,MA,02127,566,"19 new residential apartments, primarily market rate, with 3 affordable units.  10 on-site garage parking spaces with semi-automated car lift parking system.  1,116 square feet (SF) of commercial space on the ground floor",4,FALSE
4374,-71.2493396972969,42.0658138498653,8 Mechanic Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,8 Mechanic Street,Foxborough,MA,02035,259,"The project site, at 8 Mechanic Street, is a 0.32 acre (14,037 sf) site with frontage on both Mechanic and Bird Streets.  The former American Legion building remains on the site, and is proposed for redevelopment with this application. According to Foxborough Assessor’s records, the existing building has a gross square footage of 7,426+/- sf with living area listed as 5,630 sf. The site is currently served by Town water and sewer.  The proposed project involves the redevelopment of the former American Legion building into a mixed use development containing three (3) one bedroom apartments on the second floor, and a 85-100 seat restaurant (2,130+/- sf) on the first floor.  Eighteen on-site parking spaces are shown on the plans.  ",5,FALSE
4373,-71.1889054468486,42.1797683109407,940-958 Boston-Providence Highway,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,940-950 Boston-providence Turnpike,Norwood,MA,02062,415,"Three buildings on property. Demo of two smaller buildings with new 8,130 sqft. building taking their place. One existing larger building will be renovated.",54,FALSE
3645,-71.1092001021858,42.3052990739777,Vita JP,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Jamaica Plain,3521–3529 Washington Street,Boston,MA,"",1,"The 88 condominium homes at Vita sit above first floor retail providing additional services to residents including a state-of-the-art Planet Fitness. The building will feature 1, 2, and 3-bedroom units.Garage parking, secure bike storage, and a roof deck",87,FALSE
4421,-71.1424898427363,42.3931187181946,80-84 Cambridgepark Drive,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,North Cambridge,180R Cambridgepark Drive,Cambridge,MA,02140,28,Apartment building to be developed on parking lot.  Parking is shared with nearby offices uses and some is located at 88 Cpark Dr garage.,6,FALSE
4413,-71.4178592744935,42.2799562658306,54 Union Ave.,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,54 Union Avenue,Framingham,MA,01702,399,"6 story apartment building with 75 units, relying mostly on shared parking under common ownership.https://www.bldup.com/projects/54-union-ave",6,FALSE
1205,-71.073085,42.381059,Hood Park - 480 Rutherford Avenue,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Charlestown,480 Rutherford Avenue,Boston,MA,02129,1," Mixed-use residential development in Hood Park in Charlestown's Sullivan Square. Residential units will include 67 studios, 81 one-bedrooms and 29 two-bedrooms. At and below grade parking garage",36,FALSE
4313,-71.0659294814481,42.4535830736196,419-429 Main Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,421-427 Main Street,Melrose,MA,02176,397,Demolition of existing commercial building due to structural issues and proposed construction of three-story mixed-use building with ground floor commercial and ten units above.,12,FALSE
3561,-71.3482216413504,42.4472667346863,CCHS - New High School,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,500 Walden Street,Concord,MA,01742,1,SF estimates based on project costs: http://www.lwvcc.ma.lwvnet.org/CCHS_project.html...and expected construction rates of $250/SF,278,FALSE
2830,-71.1166235355894,42.2976384331786,Forest Hills Parcel V&W,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,Harvest Co-Op,Boston,MA,"",1," An approximately 44,300 square foot commercial development including 58 off-street parking spaces and related site improvements on Massachusetts Bay Transportation Authoritys Parcels V and W in the Forest Hills area of Jamaica Plain.",167,FALSE
1905,-71.2390842067425,42.5162939043233,Village at Taylor Pond - 100 Plank Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,100 Plank Street,Bedford,MA,01730,1,"Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw (originally approved for office development as part of larger site including Village at Taylor Pond). Residential apartments in two buildings with offices on ground floor of one building. Special permit under Industrial Mixed Use zoning bylaw approved for development by Greylock Development Partners, who sought 2-year extension for residential apartments with office component to 2020. 46 studio, 1-BR, and 2-BR units.",8,FALSE
615,-71.1636387860673,42.4175901162324,887 Massachusetts Ave,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,887 Massachusetts Avenue,Arlington,MA,02476,362,"Mixed-use redevelopment in Arlington's B2 business district.By Carowell LLC on a lot with abandoned buildingGround floor commercial for 3 businesses, parking with 2 spots designated for compact carsAll housing units are 2 BRs",9,FALSE
4379,-71.1795009630221,42.1875251019948,Norwood Light Department,5,2019,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,136 Access Road,Norwood,MA,02062,415,Redevelopment of existing structure for municipal Light Department's new headquarters.***The project was completed on 2020 with an opening ceremony https://compasspminc.com/news/entry/norwood-municipal-light-department-ribbon-cutting-ceremony,31,FALSE
5065,-71.0538637007619,42.3331596272651,200-204 Old Colony Ave,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,South Boston,200 Old Colony Avenue,Boston,MA,02127,566,"6-story mixed-use building with approx. 9,800 square feet of adult education space, 49 residential units (including 8 income restricted units), and 31 off-street parking spaces.",16,FALSE
614,-71.1737852673158,42.4275476498752,483 Summer Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,483 Summer Street,Arlington,MA,02474,362,"Approved mixed use development in B2 business district by Arlington-based Campobasso Properties, on vacant auto repair site. Campobasso also owns the adjacent building at 489 Summer Street, so the parking for both 483 and 489 Summer Street, will share a new entrance and exit shared by both properties. The building at 483 Summer Street will include 1,530 sf of office space on the first floor and 9 residential units with one unit being affordable.",12,FALSE
4396,-71.4517278415894,42.4327238605025,31 Main Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,31 Main Street,Maynard,MA,01754,413,5 Unit mixed use project***The project was recently completed and sold on the market.https://barrettsothebysrealty.com/listing/72645123/31-main-maynard-ma-01754/,3,FALSE
343,-71.4494993230494,42.4192690473034,The Shoppes at Maynard Crossing,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,12 Field Street,Maynard,MA,01754,256,"Mixed use development project featuring a supermarket, a retirement community, 180 other residential units, and retail ***The development was completed and introduced to the public recently.https://maynardcrossing.com/#:~:text=Maynard%20Crossing%20offers%20306%2C000%20SF,%2C%20a%20first%2Dclass%20supermarket.",558,FALSE
4394,-71.4550021248879,42.4320672187582,115 Main Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,115 Main Street,Maynard,MA,"",413,"Mixed use project, 26 residential units, minimum of 25% has to be affordable",10,FALSE
4398,-71.0396721979709,42.3880753024129,The Winnisimmet Lounge by Ciao! Pizza and Pasta,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,73 Winnisimmet Street,Chelsea,MA,02150,407,Ground floor lounge and restaurant with 4 residential units total on second and third floors.,9,FALSE
4399,-70.9118512567463,42.5787185666687,KROHNE,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,55 Cherry Hill Drive,Beverly,MA,01915,412,"Development of a 98,000 sf manufacturing and office building with 175 parking spaces for the new North American headquarters and manufacturing facility for KROHNE. Currently employing 112 individuals, may add up to 56 new employees by 2022.",112,FALSE
4417,-71.574987,42.313743,154-156 Northboro Rd.,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,156 Northboro Road,Southborough,MA,01772,414,20 Unit contractor bays lease space,23,FALSE
1341,-70.9065811702771,42.5844245735739,Vitale - 95 Sam Fonzo Drive,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,95 Sam Fonzo Drive,Beverly,MA,01915,1,"Project involves construction of new 15,000 sq. ft. building to be used as a business condo on a 2.3-acre site. ***Realty listing show the development still under construction as Feb. 2021.",22,FALSE
6089,-71.1394593205319,42.3980474007397,Alewife park Building 4,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North Cambridge,Alewife Brook Parkway,Cambridge,MA,02140,28,"Redevelopment of former WR Grace campus. Parking for entire development included in separate record. Includes transfer of development rights from nearby Jerry's Pond parcel and may include public access improvements to the pond, which is severely contaminated. ",215,FALSE
638,-70.907874014236,42.5861177636574,Beverly Airport Self Storage,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,105 Sam Fonzo Drive,Beverly,MA,01915,362,"Construct a 95,800 s.f. manufacturing, assembly, processing and packing facility and associated site improvements. Proposed tenant is Axcelis who is expanding into the facility from their current location down the street. Primary use is warehouse for product. ",75,FALSE
